2057	2050	0
2057	2058	1
2057	3974	2
2057	2226	3
2057	4096	4
2058	2056	0
2058	2051	1
2058	3593	2
2058	3969	3
2058	3254	4
2059	5220	2
2059	6404	3
2059	6469	4
2060	2922	2
2060	2522	3
2060	980	4
2061	5051	2
2061	3844	3
2061	6363	4
2062	3118	1
2062	6570	2
2062	3149	3
2062	114	4
2063	6347	2
2063	6255	3
2063	6146	4
2064	2783	3
2064	2483	4
2065	3780	2
2065	6320	3
2065	3414	4
2066	671	3
2066	7644	4
2067	3862	1
2067	4208	2
2067	3755	3
2067	5629	4
2068	5220	2
2068	5227	3
2068	2919	4
2069	2024	1
2069	4748	2
2069	3724	3
2069	5629	4
2070	3822	1
2070	1609	2
2070	2974	3
2070	5703	4
2071	3489	1
2071	885	2
2071	840	3
2071	1677	4
2072	3793	3
2072	5700	4
2073	2173	2
2073	457	3
2073	7156	4
2074	4330	2
2074	1253	3
2074	555	4
2075	203	3
2075	1590	4
2076	848	2
2076	6949	3
2076	5035	4
2077	2974	1
2077	5702	2
2077	6701	3
2077	3887	4
2078	4640	1
2078	5922	2
2078	6591	3
2078	201	4
2079	2088	1
2079	4062	2
2079	5049	3
2079	46	4
2080	2083	0
2080	2087	1
2080	219	2
2080	7838	3
2080	3050	4
2081	4992	2
2081	5882	3
2081	5433	4
2082	2646	2
2082	6469	3
2082	7421	4
2083	2080	0
2083	2085	1
2083	1550	2
2083	5728	3
2083	3525	4
2084	2081	2
2084	7804	3
2084	544	4
2086	3675	1
2086	2640	2
2086	3166	3
2086	6879	4
2087	2084	1
2087	7423	2
2087	4992	3
2087	4939	4
2088	2079	2
2088	4672	3
2088	7906	4
2089	2093	2
2089	2094	3
2089	2170	4
2090	7028	3
2090	1178	4
2091	2094	2
2091	2093	3
2091	6439	4
2092	2091	2
2092	5706	3
2092	4467	4
2093	2089	0
2093	2095	1
2093	1235	2
2093	2900	3
2093	3860	4
2094	2091	0
2094	2097	1
2094	7155	2
2094	5433	3
2094	785	4
2095	2090	3
2095	7283	4
2096	2097	0
2096	3927	1
2096	6024	2
2096	1038	3
2096	859	4
2097	3927	1
2097	3923	2
2097	4517	3
2097	856	4
2098	2894	1
2098	4501	2
2098	6776	3
2098	2497	4
2099	1440	1
2099	5597	2
2099	5119	3
2099	149	4
2100	7206	2
2100	6082	3
2100	3902	4
2101	7430	1
2101	5589	2
2101	2869	3
2101	7757	4
2102	6225	1
2102	1442	2
2102	7288	3
2102	6228	4
2103	5593	2
2103	3318	3
2103	6221	4
2104	2107	1
2104	4157	2
2104	2106	3
2104	713	4
2105	2100	1
2105	3741	2
2105	5237	3
2105	2694	4
2106	2100	1
2106	1445	2
2106	6746	3
2106	5918	4
2107	670	3
2107	7286	4
2108	5593	1
2108	1704	2
2108	7162	3
2108	5884	4
2109	2117	0
2109	4066	1
2109	7057	2
2109	3603	3
2109	2995	4
2110	3154	2
2110	3149	3
2110	6482	4
2111	3158	2
2111	873	3
2111	3733	4
2112	2111	1
2112	4066	2
2112	6584	3
2112	4031	4
2113	3889	1
2113	52	2
2113	3732	3
2113	7470	4
2114	6467	2
2114	2217	3
2114	2045	4
2115	4066	1
2115	2786	2
2115	109	3
2115	4113	4
2116	5542	1
2116	2844	2
2116	7158	3
2116	3324	4
2117	2109	1
2117	6490	2
2117	3896	3
2117	4726	4
2118	3150	2
2118	7787	3
2118	5455	4
2119	2124	1
2119	1755	2
2119	5957	3
2119	4546	4
2120	58	1
2120	5957	2
2120	6855	3
2120	1390	4
2121	6606	1
2121	3580	2
2121	1680	3
2121	6168	4
2122	3103	3
2122	2221	4
2123	3822	2
2123	566	3
2123	7492	4
2124	2119	1
2124	4069	2
2124	5631	3
2124	4881	4
2125	6984	1
2125	98	2
2125	7697	3
2125	4200	4
2126	5849	2
2126	5398	3
2126	4129	4
2127	3500	1
2127	1585	2
2127	372	3
2127	1123	4
2128	5498	1
2128	2274	2
2128	1303	3
2128	2231	4
2129	2134	2
2129	2137	3
2129	3893	4
2130	2135	2
2130	1550	3
2130	1317	4
2131	2137	1
2131	2129	2
2131	5586	3
2131	5005	4
2132	2135	1
2132	2131	2
2132	5220	3
2132	1412	4
2133	5376	1
2133	2135	2
2133	2967	3
2133	7509	4
2134	2129	0
2134	839	1
2134	7830	2
2134	269	3
2134	2216	4
2135	2134	1
2135	6285	2
2135	2370	3
2135	3595	4
2136	2733	1
2136	2129	2
2136	5896	3
2136	4716	4
2137	2131	1
2137	2129	2
2137	5826	3
2137	4146	4
2138	7313	1
2138	2451	2
2138	4921	3
2138	6008	4
2139	2146	1
2139	2142	2
2139	4018	3
2139	3937	4
2140	4352	2
2140	2148	3
2140	1764	4
2141	2146	3
2141	2653	4
2142	2146	1
2142	4002	2
2142	1600	3
2142	6142	4
2143	2145	1
2143	4315	2
2143	2418	3
2143	1374	4
2144	1657	2
2144	4349	3
2144	3948	4
2145	4018	2
2145	3849	3
2145	3880	4
2146	2139	1
2146	2140	2
2146	4357	3
2146	6095	4
2147	1251	1
2147	2531	2
2147	218	3
2147	3685	4
2148	2140	2
2148	4721	3
2148	3146	4
2149	7013	3
2149	2152	4
2150	7328	4
2151	2726	2
2151	311	3
2151	513	4
2152	1244	1
2152	1651	2
2152	5632	3
2152	5995	4
2153	2155	1
2153	283	2
2153	2441	3
2153	7576	4
2154	5902	2
2154	3547	3
2154	446	4
2155	2012	1
2155	2149	2
2155	131	3
2155	4765	4
2156	2012	0
2156	2155	1
2156	2152	2
2156	2728	3
2156	6381	4
2157	1651	1
2157	2153	2
2157	1853	3
2157	1935	4
2158	5898	2
2158	130	3
2158	7556	4
2159	3114	2
2159	7848	3
2159	6248	4
2160	6298	4
2161	2159	2
2161	3189	3
2161	5340	4
2162	2160	2
2162	7927	3
2162	1394	4
2163	6150	1
2163	5744	2
2163	6697	3
2163	7766	4
2164	5800	3
2164	4915	4
2165	2160	2
2165	2162	3
2165	1917	4
2166	2160	2
2166	7085	3
2166	749	4
2167	4683	1
2167	632	2
2167	7174	3
2167	2217	4
2168	2160	2
2168	2430	3
2168	6316	4
2169	4736	2
2169	1788	3
2169	1532	4
2170	2178	1
2170	1102	2
2170	1105	3
2170	799	4
2171	2173	1
2171	4644	2
2171	5248	3
2171	5015	4
2172	5573	1
2172	2912	2
2172	6227	3
2172	4702	4
2173	2176	4
2174	4640	1
2174	4644	2
2174	4336	3
2174	4717	4
2175	5572	1
2175	2721	2
2175	7176	3
2175	5081	4
2176	2173	1
2176	5576	2
2176	6338	3
2176	299	4
2177	2178	2
2177	1193	3
2177	2176	4
2178	2177	1
2178	2174	2
2178	353	3
2178	2012	4
2179	1681	1
2179	7212	2
2179	566	3
2179	6773	4
2180	3896	1
2180	5894	2
2180	6777	3
2180	5142	4
2181	2185	2
2181	5894	3
2181	3152	4
2182	6866	1
2182	5731	2
2182	7211	3
2182	3247	4
2183	1240	2
2183	6421	3
2183	7253	4
2184	2185	1
2184	2359	2
2184	2547	3
2184	5840	4
2185	2181	2
2185	5381	3
2185	3624	4
2186	7295	1
2186	842	2
2186	3150	3
2186	1703	4
2187	6840	2
2187	5857	3
2187	6138	4
2188	2185	2
2188	2181	3
2188	7891	4
2189	5892	2
2189	3793	3
2189	2703	4
2190	2198	1
2190	6467	2
2190	7863	3
2190	5313	4
2191	259	2
2191	6085	3
2191	5134	4
2192	6920	2
2192	5504	3
2192	1395	4
2193	4154	1
2193	2690	2
2193	5407	3
2193	4314	4
2194	4330	2
2194	6014	3
2194	4633	4
2195	4904	4
2196	495	2
2196	3679	3
2196	3664	4
2197	5839	1
2197	2191	2
2197	2276	3
2197	3417	4
2198	2190	1
2198	122	2
2198	661	3
2198	5073	4
2199	7989	0
2199	4515	1
2199	3712	2
2199	958	3
2199	4609	4
2200	1385	1
2200	7882	2
2200	1736	3
2200	4944	4
2201	7880	2
2201	1338	3
2201	3611	4
2202	2207	2
2202	5662	3
2202	283	4
2203	854	1
2203	6240	2
2203	904	3
2203	1245	4
2204	2202	1
2204	2607	2
2204	5238	3
2204	1251	4
2205	6108	1
2205	6110	2
2205	6361	3
2205	6668	4
2206	2204	1
2206	7884	2
2206	3799	3
2206	29	4
2207	2202	1
2207	2993	2
2207	2014	3
2207	4117	4
2208	5036	1
2208	2204	2
2208	4434	3
2208	7512	4
2209	6087	2
2209	2348	3
2209	844	4
2210	2216	2
2210	6419	3
2210	4390	4
2211	441	1
2211	1401	2
2211	7382	3
2211	2001	4
2212	3897	1
2212	1417	2
2212	6172	3
2212	5311	4
2213	6656	2
2213	4590	3
2213	7791	4
2214	2210	0
2214	2218	1
2214	4591	2
2214	2221	3
2214	1397	4
2215	2212	2
2215	6256	3
2215	5141	4
2216	2210	0
2216	6425	1
2216	3174	2
2216	7217	3
2216	1967	4
2217	2210	1
2217	3148	2
2217	5147	3
2217	3277	4
2218	6423	0
2218	5631	1
2218	2039	2
2218	1703	3
2218	4526	4
2219	2223	2
2219	1989	3
2219	133	4
2220	2219	1
2220	2221	2
2220	261	3
2220	7121	4
2221	3896	3
2221	2223	4
2222	2221	2
2222	3165	3
2222	2113	4
2223	2219	1
2223	2225	2
2223	1045	3
2223	1424	4
2224	5892	1
2224	7508	2
2224	3295	3
2224	6015	4
2225	6085	2
2225	7236	3
2225	1834	4
2226	2221	3
2226	6254	4
2227	2219	0
2227	2017	1
2227	6054	2
2227	6280	3
2227	5780	4
2228	7650	1
2228	2226	2
2228	5778	3
2228	7595	4
2229	3857	2
2229	5325	3
2229	3456	4
2230	1957	1
2230	6221	2
2230	6560	3
2230	6099	4
2231	3249	2
2231	5123	3
2231	6683	4
2232	592	1
2232	702	2
2232	6823	3
2232	4053	4
2233	3249	1
2233	3886	2
2233	4139	3
2233	3508	4
2234	2235	2
2234	6558	3
2234	5123	4
2235	1272	3
2235	3967	4
2236	5318	1
2236	2359	2
2236	2233	3
2236	5626	4
2237	5313	1
2237	3057	2
2237	3853	3
2237	4111	4
2238	2364	0
2238	2360	1
2238	4188	2
2238	3777	3
2238	599	4
2239	5001	2
2239	6449	3
2239	2230	4
2240	2245	2
2240	3927	3
2240	414	4
2241	5001	1
2241	2245	2
2241	2758	3
2241	1740	4
2242	3414	1
2242	3863	2
2242	6119	3
2242	7349	4
2243	3064	2
2243	3480	3
2243	6556	4
2244	5001	1
2244	6161	2
2244	7156	3
2244	5515	4
2245	2240	0
2245	2241	1
2245	7064	2
2245	6706	3
2245	3000	4
2246	2240	0
2246	2245	1
2246	4973	2
2246	7154	3
2246	1591	4
2247	3309	1
2247	3862	2
2247	3067	3
2247	6196	4
2248	6490	2
2248	2874	3
2248	4383	4
2249	6295	4
2250	4752	1
2250	2251	2
2250	6397	3
2250	6760	4
2252	3108	2
2252	1019	3
2252	7557	4
2253	5450	3
2253	5520	4
2254	4009	2
2254	5435	3
2254	289	4
2255	3363	0
2256	123	0
2257	1423	2
2257	1426	3
2257	1907	4
2258	4674	2
2258	2828	3
2258	6916	4
2259	646	3
2259	2628	4
2260	1604	2
2260	1569	3
2260	6277	4
2261	2265	2
2261	6344	3
2261	4419	4
2262	6840	2
2262	2265	3
2262	7308	4
2263	3542	2
2263	3232	3
2263	7147	4
2264	2110	2
2264	7799	3
2264	3286	4
2265	5630	1
2265	6082	2
2265	3214	3
2265	2615	4
2266	4701	1
2266	7264	2
2266	983	3
2266	7219	4
2267	1564	2
2267	4576	3
2267	7227	4
2268	3858	2
2268	3854	3
2268	4708	4
2269	2270	1
2269	7131	2
2269	4043	3
2269	6852	4
2270	2275	1
2270	2274	2
2270	5152	3
2270	686	4
2271	2274	1
2271	5839	2
2271	7379	3
2271	1391	4
2272	5498	2
2272	1362	3
2272	4261	4
2273	2783	2
2273	2085	3
2273	5856	4
2274	2271	1
2274	5147	2
2274	5600	3
2274	4404	4
2275	2270	1
2275	4872	2
2275	5444	3
2275	3456	4
2276	3862	1
2276	2270	2
2276	1915	3
2276	1726	4
2277	26	1
2277	1668	2
2277	5607	3
2277	4256	4
2278	726	2
2278	1361	3
2278	2696	4
2279	5744	2
2279	4733	3
2279	1650	4
2280	2285	2
2280	5282	3
2280	7816	4
2281	7545	2
2281	2767	3
2281	4788	4
2282	8015	2
2282	8010	3
2282	5219	4
2283	7665	1
2283	5859	2
2283	3822	3
2283	1525	4
2284	956	2
2284	1123	3
2284	7047	4
2285	2989	1
2285	5552	2
2285	5556	3
2285	3869	4
2286	4188	2
2286	7220	3
2286	6300	4
2287	3224	1
2287	6238	2
2287	184	3
2287	164	4
2288	5879	2
2288	3136	3
2288	3491	4
2289	7083	2
2289	3761	3
2289	4842	4
2290	1752	1
2290	7087	2
2290	7297	3
2290	4640	4
2291	2289	1
2291	8	2
2291	2778	3
2291	2844	4
2292	5445	2
2292	532	3
2292	6915	4
2293	2296	1
2293	1757	2
2293	7109	3
2293	5068	4
2294	3764	1
2294	2103	2
2294	4158	3
2294	4037	4
2295	2715	2
2295	1689	3
2295	7364	4
2296	1753	1
2296	2297	2
2296	3588	3
2296	5948	4
2297	569	1
2297	1684	2
2297	5187	3
2297	4127	4
2298	582	1
2298	2296	2
2298	1706	3
2298	112	4
2299	470	1
2299	2467	2
2299	171	3
2299	3410	4
2300	5610	2
2300	3581	3
2300	1806	4
2301	888	1
2301	2960	2
2301	7713	3
2301	4449	4
2302	2306	2
2302	2303	3
2302	444	4
2303	2302	1
2303	607	2
2303	3843	3
2303	1359	4
2304	2300	3
2304	6563	4
2305	2300	2
2305	6767	3
2305	7777	4
2306	2302	2
2306	2303	3
2306	7270	4
2307	2306	0
2307	2302	1
2307	472	2
2307	1873	3
2307	6288	4
2308	2302	2
2308	2640	3
2308	4305	4
2309	270	1
2309	7156	2
2309	4487	3
2309	1768	4
2310	1661	1
2310	3534	2
2310	6235	3
2310	6539	4
2311	1796	2
2311	277	3
2311	2497	4
2312	6944	1
2312	714	2
2312	6526	3
2312	597	4
2313	2085	1
2313	2783	2
2313	1273	3
2313	5704	4
2314	2309	1
2314	3416	2
2314	7150	3
2314	3747	4
2315	3240	2
2315	301	3
2315	2197	4
2317	6837	2
2317	2309	3
2317	1019	4
2318	1825	2
2318	2078	3
2318	7481	4
2319	2328	1
2319	1326	2
2319	697	3
2319	6886	4
2320	6728	1
2320	7180	2
2320	2210	3
2320	2116	4
2321	2327	2
2321	280	3
2321	3485	4
2322	2324	2
2322	2326	3
2322	3844	4
2323	2325	1
2323	7447	2
2323	464	3
2323	7184	4
2324	1178	2
2324	7491	3
2324	7521	4
2325	2320	1
2325	7438	2
2325	7422	3
2325	7698	4
2326	2320	1
2326	7443	2
2326	5294	3
2326	1324	4
2327	2328	1
2327	7445	2
2327	3559	3
2327	6765	4
2328	2325	2
2328	6545	3
2328	4613	4
2329	6979	2
2329	879	3
2329	58	4
2330	5403	2
2330	6915	3
2330	70	4
2331	6176	1
2331	4269	2
2331	5894	3
2331	2229	4
2332	2333	1
2332	6984	2
2332	2128	3
2332	1709	4
2333	2332	2
2333	5892	3
2333	6984	4
2334	4966	1
2334	7898	2
2334	2329	3
2334	2457	4
2335	4275	2
2335	4276	3
2335	6014	4
2336	6983	2
2336	2453	3
2336	7074	4
2337	6176	2
2337	6917	3
2337	3177	4
2338	2811	2
2338	5612	3
2338	1502	4
2339	2343	1
2339	6089	2
2339	7514	3
2339	4844	4
2340	2348	1
2340	4176	2
2340	727	3
2340	3617	4
2341	6070	2
2341	7044	3
2341	6018	4
2342	4183	1
2342	3479	2
2342	1103	3
2342	2523	4
2343	2339	1
2343	6418	2
2343	5528	3
2343	2751	4
2344	2346	0
2344	3559	1
2344	2181	2
2344	6953	3
2344	2043	4
2345	4179	2
2345	7570	3
2345	4587	4
2346	2344	0
2346	3559	1
2346	1413	2
2346	3158	3
2346	2962	4
2347	4355	1
2347	4318	2
2347	4176	3
2347	3033	4
2348	2210	2
2348	4301	3
2348	845	4
2349	2145	1
2349	2350	2
2349	4163	3
2349	2400	4
2350	4359	0
2350	2352	1
2350	2108	2
2350	5121	3
2350	4601	4
2351	2352	2
2351	582	3
2351	4354	4
2352	2351	1
2352	2435	2
2352	3390	3
2352	517	4
2353	934	1
2353	3937	2
2353	6518	3
2353	4640	4
2354	4363	2
2354	2679	3
2354	6941	4
2355	2435	2
2355	7155	3
2355	632	4
2356	2064	2
2356	4587	3
2356	1401	4
2357	7109	2
2357	2091	3
2357	6347	4
2358	7739	3
2358	882	4
2359	2364	1
2359	3249	2
2359	2754	3
2359	3239	4
2360	2359	1
2360	7830	2
2360	4969	3
2360	6488	4
2361	4349	1
2361	6561	2
2361	4267	3
2361	5804	4
2362	7835	1
2362	2081	2
2362	5018	3
2362	1829	4
2363	3429	0
2363	1367	1
2363	3058	2
2363	2059	3
2363	6709	4
2364	2359	2
2364	2238	3
2364	7711	4
2365	7153	1
2365	5038	2
2365	7154	3
2365	5318	4
2366	5022	1
2366	3060	2
2366	6829	3
2366	3456	4
2367	1796	1
2367	2107	2
2367	7609	3
2367	7842	4
2368	1832	1
2368	1178	2
2368	160	3
2368	6206	4
2369	6085	2
2369	3152	3
2369	7653	4
2370	6392	3
2370	5978	4
2371	7556	3
2371	3996	4
2372	2378	1
2372	6390	2
2372	7551	3
2372	1165	4
2373	4020	2
2373	508	3
2373	5090	4
2374	2375	1
2374	2370	2
2374	3131	3
2374	4518	4
2375	5677	3
2375	5361	4
2376	7549	3
2376	6989	4
2377	5826	2
2377	7474	3
2377	6364	4
2378	2372	0
2378	6390	1
2378	5680	2
2378	7051	3
2378	742	4
2379	135	3
2379	6029	4
2380	2385	2
2380	2382	3
2380	1497	4
2381	2380	1
2381	2219	2
2381	2782	3
2381	1628	4
2382	2385	1
2382	769	3
2382	6670	4
2383	2388	1
2383	2380	2
2383	3792	3
2383	3864	4
2384	2385	2
2384	4852	3
2384	1421	4
2385	2382	3
2385	2387	4
2386	5028	2
2386	106	3
2386	7276	4
2387	2385	0
2387	7607	2
2387	6028	3
2387	5895	4
2388	2384	0
2388	2385	1
2388	647	2
2388	6623	3
2388	7235	4
2389	2841	2
2389	7809	3
2389	3738	4
2390	4066	4
2391	5929	2
2391	1729	3
2391	5782	4
2392	4872	2
2392	4868	3
2392	4261	4
2393	2274	1
2393	3153	2
2393	5210	3
2393	7551	4
2394	5175	2
2394	5546	3
2394	4967	4
2395	5314	1
2395	7386	2
2395	1369	3
2395	5644	4
2396	2721	2
2396	7502	3
2396	4576	4
2397	7048	1
2397	2786	2
2397	4666	3
2397	2181	4
2398	2114	1
2398	4281	2
2398	3158	3
2398	4136	4
2399	1347	3
2399	1643	4
2400	2408	0
2400	2401	1
2400	2476	2
2400	734	3
2400	810	4
2401	2405	2
2401	7862	3
2401	904	4
2402	2407	1
2402	5700	2
2402	6549	3
2402	4313	4
2403	3292	2
2403	6449	3
2403	3481	4
2404	6023	1
2404	3459	2
2404	2089	3
2404	2656	4
2405	2407	1
2405	2399	2
2405	2447	3
2405	3272	4
2406	5700	2
2406	2533	3
2406	5309	4
2407	2405	0
2407	2408	1
2407	6023	2
2407	3493	3
2407	210	4
2408	2400	0
2408	4517	1
2408	3297	2
2408	4640	3
2408	4910	4
2409	5967	3
2409	2508	4
2410	1996	1
2410	1778	2
2410	7820	3
2410	1784	4
2411	5248	2
2411	2399	3
2411	4826	4
2412	2411	1
2412	1827	2
2412	643	3
2412	7822	4
2413	2414	0
2413	1136	1
2413	4194	2
2413	1593	3
2413	4642	4
2414	2411	1
2414	1938	2
2414	2682	3
2414	2597	4
2415	6869	2
2415	2302	3
2415	7471	4
2416	5012	2
2416	530	3
2416	5641	4
2417	7731	2
2417	5258	3
2417	5700	4
2418	645	1
2418	7186	2
2418	2139	3
2418	3886	4
2419	2425	1
2419	2423	2
2419	2858	3
2419	5442	4
2420	2424	2
2420	4082	3
2420	1783	4
2421	5506	1
2421	2824	2
2421	2180	3
2421	1799	4
2422	562	2
2422	565	3
2422	5032	4
2423	2424	1
2423	2419	2
2423	5660	3
2423	3410	4
2424	2420	2
2424	2427	3
2424	647	4
2425	2420	1
2425	2419	2
2425	4132	3
2425	3911	4
2426	2420	1
2426	2424	2
2426	5218	3
2426	6771	4
2427	2428	3
2427	4080	4
2428	2427	0
2428	2423	1
2428	3687	2
2428	2513	3
2428	2190	4
2429	2431	1
2429	5234	2
2429	2437	3
2429	6693	4
2430	2438	2
2430	4336	3
2430	7091	4
2431	2432	1
2431	6451	2
2431	4838	3
2431	4378	4
2432	2431	1
2432	2435	2
2432	2487	3
2432	3097	4
2433	3130	2
2433	5586	3
2433	3015	4
2434	2018	2
2434	2438	3
2434	3219	4
2435	3316	2
2435	2431	3
2435	1362	4
2436	327	2
2436	7409	3
2436	1584	4
2437	5903	3
2437	2221	4
2438	2430	1
2438	2168	3
2438	1044	4
2439	2443	2
2439	1678	3
2439	7966	4
2440	4302	1
2440	837	2
2440	7230	3
2440	637	4
2441	3943	1
2441	5658	2
2441	5956	3
2441	4997	4
2442	7503	1
2442	2960	2
2442	2860	3
2442	5479	4
2443	2439	2
2443	3610	3
2443	870	4
2444	3610	2
2444	3879	3
2444	3780	4
2445	5444	3
2445	7945	4
2446	50	2
2446	7342	3
2446	6526	4
2447	2090	2
2447	7336	3
2447	2430	4
2448	395	1
2448	5213	2
2448	3282	3
2448	2433	4
2449	4501	2
2449	5018	3
2449	3927	4
2450	4501	1
2450	2002	2
2450	1877	3
2450	4020	4
2451	2114	2
2451	7788	3
2451	611	4
2452	6887	1
2452	5538	2
2452	5593	3
2452	4568	4
2453	3272	3
2453	4289	4
2454	7906	1
2454	7206	2
2454	398	3
2454	3584	4
2455	4501	1
2455	395	2
2455	1629	3
2455	5252	4
2456	6840	2
2456	1340	3
2456	510	4
2457	6359	1
2457	5697	2
2457	7564	3
2457	7838	4
2458	6384	3
2458	1922	4
2459	3708	1
2459	4721	2
2459	8000	3
2459	4891	4
2460	5295	2
2460	4701	3
2460	1018	4
2461	4717	2
2461	2261	3
2461	7875	4
2462	3822	1
2462	4218	2
2462	7412	3
2462	2215	4
2463	5631	1
2463	1845	2
2463	1930	3
2463	3174	4
2464	3822	1
2464	5508	2
2464	67	3
2464	1352	4
2465	3707	1
2465	2610	2
2465	10	3
2465	7225	4
2466	2465	3
2466	6807	4
2467	1585	4
2468	2745	2
2468	2743	3
2468	4357	4
2469	5700	2
2469	5270	3
2469	7697	4
2470	2472	1
2470	6840	2
2470	1846	3
2470	239	4
2471	5700	1
2471	762	2
2471	3424	3
2471	4939	4
2472	2470	2
2472	4415	3
2472	5341	4
2473	2472	0
2473	2837	1
2473	2830	2
2473	6711	3
2473	5765	4
2474	4402	2
2474	5036	3
2474	7364	4
2475	2477	1
2475	5170	2
2475	2189	3
2475	7854	4
2476	2404	3
2476	4706	4
2477	2475	1
2477	6212	2
2477	976	3
2477	1050	4
2478	6840	1
2478	3373	2
2478	7414	3
2478	3943	4
2479	4348	0
2480	4	0
2481	2486	0
2481	2485	1
2481	180	2
2481	2983	3
2481	6045	4
2482	2486	0
2482	2481	1
2482	3192	2
2482	3085	3
2482	5563	4
2483	2486	2
2483	6344	3
2483	233	4
2484	3838	2
2484	1362	3
2484	7831	4
2485	2488	4
2486	2482	1
2486	2485	2
2486	2358	3
2486	8002	4
2487	2485	0
2487	2486	1
2487	2358	2
2487	4405	3
2487	7219	4
2488	2485	3
2488	2487	4
2489	2524	1
2489	6130	2
2489	4056	3
2489	7445	4
2490	2495	0
2490	7702	1
2490	3062	2
2490	2693	3
2490	2801	4
2491	2490	1
2491	6017	2
2491	5470	3
2491	2044	4
2492	1007	0
2493	7012	0
2494	1404	2
2494	5308	3
2494	6041	4
2495	2490	0
2495	5623	1
2495	6147	2
2495	3947	3
2495	1240	4
2496	6143	2
2496	6146	3
2496	826	4
2497	2496	1
2497	681	2
2497	4002	3
2497	1923	4
2498	2313	2
2498	228	3
2498	7109	4
2500	6540	0
2500	7961	1
2500	2785	2
2500	6576	3
2501	3927	3
2501	6180	4
2502	2663	0
2502	7898	1
2502	5551	2
2502	2716	3
2502	2860	4
2503	3292	2
2503	6498	3
2503	2241	4
2504	3256	2
2504	3296	3
2504	3028	4
2505	1206	2
2505	98	3
2505	7722	4
2506	3927	0
2506	3924	1
2506	1417	2
2506	5675	3
2506	5957	4
2507	6179	1
2507	2508	2
2507	7660	3
2507	4624	4
2508	5924	2
2508	2503	3
2508	2258	4
2509	4059	0
2509	2514	1
2509	2061	2
2509	5165	3
2509	1789	4
2510	4062	1
2510	1229	2
2510	4393	3
2510	6282	4
2511	2515	2
2511	4016	3
2511	3928	4
2512	2517	0
2512	2515	1
2512	7285	2
2512	5050	3
2512	6422	4
2513	2511	1
2513	1453	2
2513	3104	3
2513	5613	4
2514	2509	1
2514	2511	2
2514	3100	3
2514	2822	4
2515	165	1
2515	4267	2
2515	7699	3
2515	3845	4
2516	7705	0
2516	6563	1
2516	6853	2
2516	7253	3
2516	5107	4
2517	2512	0
2517	700	1
2517	5033	2
2517	4837	3
2517	1244	4
2518	178	2
2518	4832	3
2518	5928	4
2519	2528	1
2519	2521	2
2519	6396	3
2519	3971	4
2520	2522	1
2520	3389	2
2520	3397	3
2520	7743	4
2521	2528	0
2521	2524	1
2521	2523	2
2521	5031	3
2521	910	4
2522	2528	1
2522	2520	2
2522	5031	3
2522	6641	4
2523	2526	1
2523	7586	2
2523	6134	3
2523	2429	4
2524	2528	2
2524	3389	3
2524	2526	4
2525	2520	1
2525	5020	2
2525	3395	3
2525	7691	4
2526	2527	1
2526	2523	2
2526	6130	3
2526	2248	4
2527	2528	0
2527	2524	1
2527	7586	2
2527	3390	3
2527	4591	4
2528	2524	1
2528	2519	2
2528	3398	3
2528	5020	4
2529	5768	2
2529	6711	3
2529	7830	4
2530	3741	1
2530	2937	2
2530	6052	3
2530	2163	4
2531	2145	1
2531	4315	2
2531	2094	3
2531	2757	4
2532	7631	2
2532	1005	3
2532	6141	4
2533	7906	2
2533	2518	3
2533	3789	4
2534	1421	1
2534	1425	2
2534	1398	3
2534	7983	4
2535	7812	3
2535	1004	4
2536	2535	2
2536	2477	3
2536	6675	4
2537	5809	1
2537	7742	2
2537	5110	3
2537	6389	4
2538	2529	2
2538	2062	3
2538	1763	4
2539	2621	2
2539	6992	3
2539	7270	4
2540	3822	2
2540	2101	3
2540	1322	4
2541	2539	1
2541	2542	2
2541	1317	3
2541	6998	4
2542	2539	2
2542	1113	3
2542	386	4
2543	2539	1
2543	3074	2
2543	2192	3
2543	1822	4
2544	5053	1
2544	3361	2
2544	1939	3
2544	5799	4
2545	2547	1
2545	5499	3
2545	193	4
2546	2547	1
2546	193	2
2546	6989	3
2546	1080	4
2547	2545	3
2548	2540	2
2548	385	3
2548	3087	4
2549	254	2
2549	2642	3
2549	204	4
2550	5066	3
2550	1587	4
2551	6169	2
2551	5366	3
2551	717	4
2552	2082	2
2552	5738	3
2552	4446	4
2553	2302	1
2553	660	2
2553	3675	3
2553	911	4
2554	7195	1
2554	4061	2
2554	7852	3
2554	3287	4
2556	56	1
2556	2552	2
2556	6590	3
2556	4000	4
2557	497	2
2557	6361	3
2557	244	4
2558	826	1
2558	608	2
2558	5068	3
2558	6166	4
2559	4188	1
2559	7924	2
2559	5789	3
2559	5749	4
2560	4976	1
2560	4188	2
2560	5408	3
2560	3605	4
2561	7630	3
2561	2146	4
2562	2685	1
2562	1456	2
2562	5088	3
2562	5824	4
2563	1231	1
2563	7109	2
2563	359	3
2563	7481	4
2564	2240	2
2564	6030	3
2564	7000	4
2565	5329	2
2565	4110	3
2565	3795	4
2566	2679	1
2566	2602	2
2566	2248	3
2566	4826	4
2567	5160	1
2567	7918	2
2567	6207	3
2567	1039	4
2568	1768	2
2568	5428	3
2568	4061	4
2569	876	2
2569	7148	3
2569	2405	4
2570	232	3
2570	2891	4
2571	1235	2
2571	6008	3
2571	3881	4
2572	2033	2
