413	662	4
413	585	5
413	352	6
414	416	1
414	419	2
414	943	3
414	401	4
414	999	5
414	489	6
415	778	2
415	576	3
415	825	4
415	513	5
415	593	6
416	411	0
416	414	1
416	412	2
416	413	3
416	258	4
416	29	5
416	987	6
417	411	1
417	415	2
417	384	3
417	66	4
417	837	5
417	80	6
418	416	1
418	417	2
418	235	3
418	239	4
418	353	5
418	587	6
419	417	1
419	415	2
419	521	3
419	948	4
419	401	5
419	409	6
420	428	2
420	425	3
420	90	4
420	17	5
420	918	6
420	380	7
421	422	1
421	428	2
421	951	3
421	635	4
421	199	5
421	726	6
422	425	2
422	144	3
422	449	4
422	525	5
422	949	6
422	462	7
423	424	1
423	429	2
423	180	3
423	51	4
423	466	5
423	482	6
424	423	1
424	420	2
424	643	3
424	150	4
424	719	5
424	327	6
425	422	2
425	16	3
425	277	4
425	568	5
425	297	6
425	547	7
426	693	3
426	644	4
426	648	5
426	63	6
426	971	7
427	649	1
427	422	2
427	90	3
427	399	4
427	524	5
427	154	6
428	420	1
428	425	2
428	429	3
428	675	4
428	847	5
428	40	6
429	427	1
429	422	2
429	768	3
429	543	4
429	89	5
429	851	6
430	438	2
430	436	4
430	360	5
430	96	6
430	677	7
430	375	8
431	430	2
431	439	3
431	437	4
431	359	5
431	975	6
431	922	7
431	522	8
432	439	1
432	435	2
432	197	3
432	511	4
432	213	5
432	86	6
433	439	0
433	435	1
433	191	2
433	190	3
433	923	4
433	520	5
434	954	2
434	410	3
434	66	4
434	41	5
434	779	6
435	439	1
435	433	2
435	541	3
435	540	4
435	418	5
435	174	6
436	431	1
436	432	2
436	753	3
436	559	4
436	828	5
436	396	6
437	439	1
437	432	2
437	289	3
437	285	4
437	314	5
437	938	6
438	430	0
438	431	1
438	435	2
438	558	3
438	637	4
438	827	5
438	480	6
439	433	2
439	430	3
439	613	4
439	107	5
439	776	6
439	750	7
440	361	2
440	442	3
440	228	4
440	844	5
440	987	6
441	442	2
441	116	3
441	265	4
441	883	5
441	646	6
442	441	2
442	354	3
442	70	4
442	424	5
442	509	6
443	446	2
443	772	3
443	773	4
443	309	5
443	24	6
444	397	1
444	408	2
444	402	3
444	116	4
444	598	5
444	586	6
445	519	2
445	352	3
445	712	4
445	227	5
445	938	6
446	443	2
446	441	3
446	91	4
446	759	5
446	525	6
447	404	0
447	294	1
447	424	2
447	47	3
447	373	4
447	242	5
448	441	3
448	519	4
448	995	5
448	235	6
449	442	2
449	443	3
449	382	4
449	103	5
449	971	6
450	453	3
450	454	4
450	365	5
450	746	6
450	483	7
450	413	8
450	242	9
451	452	1
451	450	2
451	456	3
451	58	4
451	16	5
451	154	6
451	424	7
451	204	8
452	451	1
452	453	2
452	456	3
452	459	4
452	535	5
452	18	6
452	637	7
452	980	8
453	451	0
453	455	1
453	459	2
453	291	3
453	680	4
453	599	5
453	377	6
454	455	0
454	453	1
454	365	2
454	294	3
454	531	4
454	665	5
454	315	6
455	454	0
455	452	1
455	456	2
455	802	3
455	236	4
455	37	5
455	512	6
456	450	1
456	455	2
456	299	3
456	49	4
456	877	5
456	477	6
457	747	2
457	455	3
457	530	4
457	69	5
457	344	6
457	511	7
458	747	2
458	364	3
458	896	4
458	6	5
458	263	6
459	362	1
459	680	2
459	54	3
459	506	4
459	354	5
459	674	6
460	463	1
460	466	2
460	619	3
460	672	4
460	223	5
460	179	6
461	463	0
461	465	1
461	363	2
461	791	3
461	15	4
461	610	5
461	708	6
462	466	0
462	465	1
462	460	2
462	791	3
462	827	4
462	23	5
462	536	6
463	467	3
463	469	4
463	638	5
463	527	6
463	916	7
463	975	8
463	395	9
464	462	0
464	468	1
464	460	2
464	727	3
464	353	4
464	837	5
464	746	6
465	468	0
465	462	1
465	363	2
465	15	3
465	942	4
465	966	5
465	9	6
466	467	0
466	465	1
466	363	2
466	791	3
466	628	4
466	868	5
466	978	6
467	463	0
467	465	1
467	638	2
467	158	3
467	442	4
467	121	5
467	317	6
468	465	0
468	464	1
468	363	2
468	161	3
468	619	4
468	45	5
468	965	6
469	463	2
469	697	3
469	97	4
469	479	5
469	934	6
469	178	7
470	488	4
470	133	5
470	476	6
470	544	7
470	783	8
471	932	2
471	196	3
471	589	4
471	667	5
471	96	6
472	878	0
472	870	2
472	263	3
472	347	4
472	947	5
472	130	6
473	412	3
473	869	4
473	251	5
473	783	6
474	478	2
474	499	3
474	737	4
474	616	5
474	20	6
475	825	2
475	430	3
475	524	4
475	570	5
475	732	6
476	478	1
476	471	2
476	637	3
476	816	4
476	341	5
476	11	6
477	430	2
477	186	3
477	190	4
477	460	5
477	309	6
478	476	1
478	870	2
478	473	3
478	259	4
478	759	5
478	509	6
479	85	3
479	581	4
479	815	5
479	573	6
480	488	0
480	481	1
480	178	2
480	575	3
480	87	4
480	67	5
480	271	6
481	488	1
481	487	2
481	758	3
481	45	4
481	882	5
481	287	6
481	517	7
482	483	3
482	481	4
482	408	5
482	627	6
482	987	7
482	101	8
483	178	1
483	484	2
483	922	3
483	665	4
483	71	5
483	777	6
484	488	1
484	482	2
484	489	3
484	452	4
484	457	5
484	882	6
484	999	7
485	488	0
485	487	1
485	481	2
485	486	3
485	789	4
485	59	5
485	185	6
486	990	2
486	53	3
486	882	4
486	467	5
486	756	6
487	488	2
487	484	4
487	89	5
487	665	6
487	560	7
487	911	8
487	160	9
488	487	6
488	485	7
488	575	8
488	325	9
488	240	10
488	925	11
488	442	12
488	345	13
489	484	3
489	883	4
489	92	5
489	54	6
489	360	7
490	494	1
490	491	2
490	511	3
490	202	4
490	29	5
490	682	6
490	388	7
491	498	2
491	553	3
491	743	4
491	86	5
491	874	6
491	26	7
492	493	1
492	553	2
492	650	3
492	966	4
492	433	5
492	256	6
493	496	0
493	553	1
493	592	2
493	767	3
493	636	4
493	85	5
493	74	6
494	490	2
494	495	3
494	244	4
494	514	5
494	714	6
494	394	7
494	933	8
495	492	1
495	553	2
495	963	3
495	479	4
495	39	5
495	979	6
496	498	2
496	499	3
496	317	4
496	402	5
496	320	6
496	787	7
496	980	8
497	553	1
497	714	2
497	116	3
497	803	4
497	769	5
497	772	6
498	493	0
498	490	1
498	592	2
498	900	3
498	763	4
498	139	5
498	830	6
499	494	1
499	497	2
499	89	3
499	208	4
499	313	5
499	443	6
500	905	4
500	131	5
500	436	6
500	474	7
501	502	2
501	808	3
501	503	4
501	817	5
501	991	6
502	693	2
502	362	3
502	808	4
502	515	5
502	637	6
503	38	2
503	512	3
503	927	4
503	950	5
503	36	6
504	384	2
504	893	3
504	416	4
504	625	5
504	429	6
505	680	2
505	450	3
505	383	4
505	813	5
506	214	2
506	212	3
506	426	4
506	378	5
506	77	6
507	19	1
507	20	2
507	364	3
507	170	4
507	399	5
507	823	6
508	923	3
508	62	4
508	616	5
508	112	6
509	907	2
509	688	3
509	975	4
509	562	5
509	497	6
510	519	1
510	29	2
510	101	3
510	819	4
510	232	5
510	482	6
511	519	2
511	516	3
511	101	4
511	715	5
511	116	6
511	834	7
511	150	8
512	518	0
512	510	1
512	699	2
512	110	3
512	349	4
512	710	5
512	191	6
513	518	1
513	516	2
513	341	3
513	965	4
513	633	5
513	624	6
514	511	1
514	510	2
514	268	3
514	965	4
514	925	5
514	869	6
514	836	7
515	517	0
515	513	1
515	645	2
515	109	3
515	492	4
515	998	5
515	958	6
516	511	1
516	316	2
516	591	3
516	66	4
516	606	5
516	817	6
517	518	0
517	516	1
517	336	2
517	736	3
517	345	4
517	76	5
517	44	6
518	514	0
518	510	1
518	334	2
518	106	3
518	578	4
518	180	5
518	770	6
519	511	3
519	516	4
519	224	5
519	29	6
519	211	7
519	306	8
519	44	9
520	526	2
520	525	3
520	945	4
520	212	5
520	644	6
520	694	7
521	523	1
521	561	3
521	560	4
521	901	5
521	458	6
522	42	2
522	119	3
522	40	4
522	161	5
522	944	6
523	698	4
523	806	5
523	755	6
523	263	7
523	918	8
523	270	9
524	526	3
524	876	4
524	360	5
524	477	6
524	659	7
525	526	2
525	788	3
525	730	4
525	563	5
525	338	6
526	523	3
526	698	4
526	561	5
526	50	6
526	608	7
526	211	8
527	524	2
527	520	3
527	852	4
527	2	5
527	620	6
528	526	2
528	525	3
528	524	4
528	937	5
528	171	6
528	234	7
529	332	2
529	516	3
529	900	4
529	398	5
529	217	6
530	535	0
530	531	1
530	701	3
530	111	4
530	774	5
530	502	6
530	715	7
531	539	0
531	537	1
531	692	2
531	747	3
531	696	4
531	447	5
531	905	6
531	147	7
532	530	0
532	692	1
532	747	2
532	701	3
532	50	4
532	566	5
532	961	6
533	536	3
533	523	4
533	701	5
533	873	6
533	44	7
533	623	8
534	531	2
534	68	4
534	122	5
534	74	6
534	762	7
534	634	8
535	530	0
535	534	1
535	178	3
535	272	4
535	918	5
535	345	6
535	265	7
536	533	1
536	746	2
536	740	3
536	857	4
536	21	5
536	762	6
537	530	0
537	692	1
537	536	2
537	741	3
537	294	4
537	580	5
537	963	6
538	530	0
538	692	1
538	536	2
538	68	3
538	409	4
538	20	5
538	212	6
539	531	0
539	538	1
539	692	2
539	1	3
539	295	4
539	848	5
539	520	6
539	929	7
540	543	2
540	544	3
540	245	4
540	729	5
540	91	6
540	131	7
541	336	3
541	146	4
541	352	5
541	864	6
542	549	1
542	238	2
542	488	3
542	758	4
542	795	5
542	976	6
543	546	0
543	542	1
543	828	2
543	487	3
543	507	4
543	986	5
543	738	6
544	305	5
544	474	6
544	226	7
544	216	8
544	782	9
545	542	1
545	549	2
545	751	3
545	898	4
545	377	5
545	872	6
546	543	0
546	545	1
546	756	2
546	238	3
546	363	4
546	616	5
546	650	6
547	548	1
547	546	2
547	910	3
547	141	4
547	268	5
547	782	6
548	547	1
548	970	2
548	306	3
548	813	4
548	675	5
548	926	6
549	540	1
549	543	2
549	455	3
549	198	4
549	444	5
549	942	6
550	637	3
550	559	4
550	316	5
550	826	6
550	500	7
550	946	8
551	351	2
551	263	3
551	352	4
551	952	5
551	365	6
551	16	7
552	551	2
552	701	3
552	744	4
552	982	5
552	587	6
552	391	7
553	497	5
553	495	6
553	402	7
553	167	8
553	543	9
553	671	10
554	861	3
554	211	4
554	71	5
554	250	6
555	979	3
555	496	4
555	773	5
555	181	6
555	378	7
556	637	2
556	662	3
556	398	4
556	310	5
556	93	6
557	551	1
557	431	2
557	57	3
557	997	4
557	762	5
557	306	6
558	552	1
558	389	2
558	921	3
558	802	4
558	918	5
558	674	6
559	550	2
559	552	3
559	785	4
559	850	5
559	488	6
560	565	3
560	708	4
560	148	5
560	894	6
560	74	7
561	565	2
561	533	3
561	399	4
561	328	5
561	511	6
561	466	7
562	561	2
562	656	3
562	298	4
562	154	5
562	124	6
563	293	3
563	298	4
563	235	5
563	528	6
563	242	7
564	568	3
564	561	4
564	399	5
564	342	6
564	875	7
564	271	8
565	567	3
565	701	4
565	175	5
565	66	6
565	851	7
565	770	8
566	569	2
566	10	3
566	701	4
566	893	5
566	802	6
567	561	1
567	562	2
567	539	3
567	132	4
567	170	5
567	27	6
568	567	1
568	560	2
568	609	3
568	1	4
568	10	5
568	336	6
569	566	2
569	114	3
569	533	4
569	690	5
569	630	6
570	491	3
570	562	4
570	997	5
570	219	6
571	976	4
571	923	5
571	699	6
571	182	7
571	568	8
572	883	1
572	982	2
572	238	3
572	551	4
572	591	5
572	346	6
573	746	2
573	934	3
573	932	4
573	194	5
573	749	6
574	664	3
574	207	4
574	410	5
574	130	6
574	700	7
575	295	5
575	740	6
575	266	7
575	515	8
575	44	9
575	154	10
576	577	2
576	226	3
576	2	4
576	306	5
576	706	6
577	319	2
577	384	3
577	623	4
577	523	5
577	874	6
578	160	3
578	654	4
578	657	5
578	209	6
578	238	7
579	664	2
579	667	3
579	728	4
579	721	5
579	427	6
580	586	2
580	199	3
580	935	4
580	290	5
580	850	6
581	583	3
581	938	4
581	778	5
581	821	6
581	395	7
582	586	2
582	253	3
582	475	4
582	591	5
582	794	6
583	581	2
583	587	3
583	272	4
583	644	5
583	715	6
584	589	1
584	477	3
584	995	4
584	493	5
584	759	6
585	294	3
585	300	4
585	477	5
585	530	6
585	601	7
586	827	3
586	578	4
586	494	5
586	993	6
586	231	7
587	649	2
587	938	3
587	112	4
587	96	5
587	909	6
588	822	3
588	360	4
588	302	5
588	92	6
588	228	7
589	584	1
589	82	2
589	588	3
589	937	4
589	314	5
589	774	6
590	712	0
590	50	1
590	733	2
590	407	3
590	831	4
590	263	5
591	94	1
591	100	2
591	586	3
591	173	4
591	25	5
592	900	3
592	265	4
592	911	5
592	221	6
592	611	7
592	449	8
592	881	9
593	211	0
594	739	2
594	649	3
594	398	4
594	180	5
594	857	6
595	384	2
595	594	3
595	362	4
595	21	5
595	429	6
595	109	7
596	296	3
596	141	4
596	269	5
596	910	6
596	871	7
597	149	2
597	631	3
597	608	4
597	491	5
597	177	6
598	736	2
598	317	3
598	869	4
598	966	5
598	331	6
598	984	7
599	597	2
599	238	3
599	733	4
599	697	5
599	885	6
600	881	1
600	608	2
600	394	3
600	594	4
600	876	5
600	531	6
601	685	2
601	802	3
601	695	4
601	243	5
601	490	6
602	328	2
602	601	3
602	319	4
602	827	5
602	79	6
602	642	7
603	632	1
603	609	2
603	235	3
603	963	4
603	901	5
603	494	6
604	883	2
604	923	3
604	929	4
604	90	5
604	335	6
605	884	2
605	815	3
605	882	4
605	745	5
605	918	6
606	602	1
606	604	2
606	884	3
606	847	4
606	913	5
606	517	6
607	178	1
607	137	2
607	470	3
607	76	4
607	234	5
608	603	2
608	602	3
608	501	4
608	284	5
608	136	6
609	295	3
609	149	4
609	832	5
609	217	6
609	803	7
609	872	8
610	753	2
610	92	3
610	98	4
610	522	5
611	331	3
611	616	4
611	911	5
611	779	6
611	831	7
611	555	8
612	197	2
612	936	3
612	725	4
612	516	5
612	819	6
613	839	1
613	463	2
613	774	3
613	806	4
613	139	5
614	913	1
614	149	2
614	751	3
614	701	4
614	324	5
615	104	2
615	101	3
615	268	4
615	278	5
615	484	6
616	611	3
616	674	4
616	719	5
616	916	6
616	148	7
617	57	2
617	995	3
617	620	4
617	783	5
617	757	6
618	34	3
618	413	4
618	987	5
618	145	6
619	96	3
619	753	4
619	61	5
619	175	6
620	626	2
620	255	3
620	258	4
620	931	5
620	547	6
621	622	0
621	629	1
621	57	2
621	871	3
621	21	4
621	270	5
621	52	6
622	626	0
622	624	1
622	57	2
622	869	3
622	198	4
622	930	5
622	388	6
623	626	0
623	629	1
623	620	2
623	876	3
623	258	4
623	781	5
623	333	6
624	622	1
624	620	2
624	254	3
624	884	4
624	53	5
624	333	6
625	622	1
625	628	2
625	878	3
625	876	4
625	872	5
625	317	6
625	516	7
626	623	0
626	628	1
626	253	2
626	860	3
626	43	4
626	161	5
626	64	6
627	622	2
627	519	3
627	258	4
627	840	5
627	6	6
628	629	1
628	627	2
628	254	3
628	482	4
628	798	5
628	945	6
629	625	0
629	623	1
629	878	2
629	879	3
629	432	4
629	668	5
629	184	6
630	632	1
630	787	2
630	635	3
630	387	4
630	888	5
630	371	6
631	352	3
631	896	4
631	516	5
631	819	6
631	804	7
632	603	2
632	609	3
632	285	4
632	784	5
632	934	6
632	276	7
633	898	1
633	163	2
633	162	3
633	680	4
633	174	5
633	289	6
634	363	2
634	523	3
634	404	4
634	919	5
634	873	6
635	697	1
635	163	2
635	998	3
635	887	4
635	588	5
635	841	6
636	550	2
636	438	3
636	725	4
636	543	5
636	869	6
637	550	2
637	353	3
637	215	4
637	602	5
637	244	6
637	92	7
638	467	2
638	612	3
638	967	4
638	401	5
638	18	6
639	898	0
639	890	1
639	122	2
639	632	3
639	397	4
639	490	5
639	749	6
640	37	2
640	642	3
640	217	4
640	926	5
640	268	6
641	121	7
641	735	8
641	739	9
641	660	10
641	935	11
642	646	2
642	409	3
642	594	4
642	344	5
642	41	6
643	649	3
643	634	4
643	663	5
643	434	6
643	629	7
644	693	2
644	509	3
644	807	4
644	805	5
644	44	6
645	511	2
645	203	3
645	611	4
645	697	5
645	232	6
646	649	1
646	43	2
646	169	3
646	409	4
646	270	5
646	412	6
647	611	0
648	649	1
648	893	2
648	404	3
648	965	4
648	988	5
648	356	6
649	648	3
649	893	4
649	929	5
649	499	6
649	721	7
649	907	8
650	654	2
650	656	3
650	655	4
650	651	5
650	316	6
650	633	7
650	38	8
650	808	9
651	657	1
651	653	2
651	528	3
651	427	4
651	376	5
651	355	6
652	650	1
652	653	2
652	290	3
652	760	4
652	965	5
652	548	6
652	125	7
653	652	1
653	658	2
653	39	3
653	402	4
653	539	5
653	110	6
654	650	2
654	658	3
654	290	4
654	965	5
654	930	6
654	682	7
654	150	8
654	450	9
655	650	2
655	651	3
655	583	4
655	356	5
655	636	6
655	55	7
656	657	1
656	654	2
656	651	3
656	653	4
656	255	5
656	327	6
656	343	7
656	948	8
657	656	0
657	650	1
657	651	2
657	655	3
657	50	4
657	205	5
657	964	6
657	286	7
658	654	2
658	656	3
658	714	4
658	973	5
658	419	6
658	694	7
658	788	8
659	650	1
659	651	2
659	50	3
659	935	4
659	868	5
659	824	6
660	664	0
660	667	1
660	883	2
660	715	3
660	87	4
660	858	5
660	914	6
661	663	2
661	664	3
661	986	4
661	980	5
661	408	6
661	332	7
662	664	2
662	668	3
662	238	4
662	572	5
662	346	6
662	451	7
662	761	8
663	661	1
663	668	2
663	519	3
663	953	4
663	497	5
663	349	6
664	660	1
664	668	2
664	163	3
664	695	4
664	478	5
664	502	6
664	530	7
665	661	2
665	51	3
665	222	4
665	43	5
665	183	6
666	662	3
666	663	4
666	145	5
666	471	6
666	709	7
666	932	8
667	660	1
667	985	2
667	819	3
667	698	4
667	108	5
667	282	6
668	666	1
668	661	2
668	974	3
668	984	4
668	783	5
668	829	6
669	667	1
669	662	2
669	224	3
669	718	4
669	447	5
669	90	6
670	677	2
670	722	3
670	363	4
670	524	5
670	102	6
671	674	0
671	670	1
671	947	2
671	119	3
671	362	4
671	564	5
672	677	1
672	679	2
672	151	3
672	831	4
672	785	5
672	305	6
673	675	2
673	670	3
673	829	4
673	367	5
673	208	6
674	671	1
674	675	2
674	329	3
674	289	4
674	823	5
674	402	6
675	678	2
675	939	3
675	160	4
675	866	5
675	446	6
676	675	2
676	834	3
676	835	4
676	648	5
676	980	6
677	672	1
677	674	2
677	820	3
677	193	4
677	175	5
677	894	6
678	679	1
678	975	2
678	120	3
678	857	4
678	266	5
678	228	6
679	671	1
679	975	2
679	673	3
679	140	4
679	455	5
679	490	6
680	689	2
680	683	3
680	682	4
680	912	5
680	493	6
680	621	7
680	472	8
681	685	2
681	394	3
681	911	4
681	226	5
681	236	6
682	683	1
682	684	2
682	133	3
682	16	4
682	82	5
682	859	6
683	686	2
683	687	3
683	641	4
683	34	5
683	303	6
683	448	7
683	494	8
684	689	2
684	643	3
684	920	4
684	898	5
684	417	6
684	196	7
685	683	2
685	442	3
685	326	4
685	393	5
685	581	6
686	683	1
686	680	2
686	246	3
686	165	4
686	258	5
686	664	6
686	766	7
687	686	1
687	163	2
687	449	3
687	426	4
687	850	5
687	473	6
688	682	3
688	981	4
688	586	5
688	344	6
688	753	7
689	680	1
689	684	2
689	985	3
689	634	4
689	861	5
689	598	6
689	485	7
690	900	5
690	920	6
690	488	7
690	227	8
690	612	9
691	698	3
691	958	4
691	746	5
691	793	6
692	534	2
692	538	3
692	459	4
692	785	5
692	847	6
692	441	7
692	334	8
693	160	4
693	551	5
693	957	6
693	896	7
693	190	8
694	611	3
694	179	4
694	377	5
694	329	6
695	921	1
695	928	2
695	551	3
695	75	4
695	970	5
695	141	6
696	463	3
696	272	4
696	627	5
696	73	6
697	635	1
697	715	2
697	229	3
697	948	4
697	930	5
697	621	6
698	519	7
698	98	8
698	52	9
698	900	10
698	288	11
698	601	12
699	513	4
699	517	5
699	229	6
699	309	7
699	548	8
699	756	9
700	708	2
700	776	3
700	777	4
700	768	5
700	963	6
700	441	7
701	709	1
701	692	2
701	706	3
701	447	4
701	93	5
701	156	6
701	23	7
702	700	2
702	701	3
702	401	4
702	544	5
702	932	6
702	616	7
703	709	1
703	702	2
703	238	3
703	760	4
703	188	5
703	268	6
704	705	1
704	534	2
704	112	3
704	306	4
704	950	5
705	708	1
705	702	2
705	97	3
705	580	4
705	132	5
705	492	6
705	676	7
706	705	1
706	708	2
706	707	3
706	531	4
706	178	5
706	548	6
706	52	7
707	709	2
707	535	3
707	565	4
707	308	5
707	24	6
707	500	7
708	709	0
708	702	1
708	704	2
708	97	3
708	111	4
708	244	5
708	992	6
709	708	2
709	706	3
709	240	4
709	537	5
709	965	6
709	829	7
709	670	8
710	715	1
710	717	2
710	967	3
710	706	4
710	698	5
710	410	6
711	717	1
711	716	2
711	800	3
711	592	4
711	191	5
711	329	6
712	41	2
712	402	3
712	406	4
712	714	5
712	811	6
712	259	7
712	944	8
713	715	2
713	702	3
713	493	4
713	123	5
713	25	6
714	50	3
714	654	4
714	45	5
714	340	6
714	187	7
715	712	4
715	50	5
715	402	6
715	927	7
715	889	8
715	139	9
716	711	2
716	44	3
716	656	4
716	271	5
716	823	6
717	50	1
717	716	2
717	417	3
717	758	4
717	871	5
717	999	6
718	713	1
718	309	2
718	910	3
718	265	4
718	836	5
719	316	1
719	870	2
719	368	3
719	123	4
719	483	5
720	726	0
720	723	1
720	4	2
720	77	3
720	788	4
720	803	5
721	728	2
721	724	3
721	289	4
721	641	5
721	881	6
722	727	1
722	720	2
722	283	3
722	253	4
722	544	5
722	520	6
723	729	1
723	825	2
723	431	3
723	504	4
723	629	5
723	508	6
724	726	3
724	729	4
724	825	5
724	284	6
724	875	7
724	772	8
724	689	9
725	728	2
725	632	3
725	939	4
725	625	5
725	571	6
725	246	7
726	729	1
726	728	2
726	4	3
726	198	4
726	622	5
726	53	6
726	988	7
727	728	0
727	723	1
727	638	2
727	976	3
727	258	4
727	628	5
727	148	6
728	727	1
728	726	2
728	720	3
728	846	4
728	955	5
728	324	6
728	974	7
729	726	0
729	722	1
729	720	2
729	430	3
729	463	4
729	915	5
729	66	6
730	739	2
730	731	3
730	346	4
730	105	5
730	478	6
731	733	2
731	202	3
731	518	4
731	773	5
731	943	6
732	739	3
732	735	4
732	594	5
732	767	6
732	523	7
732	114	8
733	735	1
733	760	2
733	553	3
733	64	4
733	62	5
733	688	6
734	519	2
734	320	3
734	596	4
734	52	5
735	861	3
735	94	4
735	585	5
735	430	6
735	151	7
735	177	8
736	598	2
736	738	3
736	869	4
736	819	5
736	909	6
736	742	7
737	108	3
737	268	4
737	2	5
737	236	6
738	735	1
738	731	2
738	295	3
738	3	4
738	65	5
738	412	6
739	732	1
739	730	2
739	915	3
739	217	4
739	303	5
739	857	6
740	295	2
740	741	3
740	459	4
740	695	5
740	358	6
740	967	7
741	747	2
741	68	3
741	561	4
741	112	5
741	390	6
741	494	7
742	746	1
742	748	2
742	741	3
742	744	4
742	305	5
742	601	6
743	115	4
743	749	5
743	268	6
743	910	7
743	50	8
744	459	1
744	633	2
744	889	3
744	417	4
744	774	5
745	68	2
745	64	3
745	362	4
745	890	5
745	648	6
745	429	7
745	903	8
746	742	5
746	454	6
746	585	7
746	321	8
746	74	9
746	235	10
747	741	3
747	300	4
747	249	5
747	568	6
747	878	7
747	655	8
748	745	2
748	742	3
748	454	4
748	486	5
748	303	6
748	260	7
749	747	4
749	645	5
749	36	6
749	965	7
749	760	8
750	543	2
750	544	3
750	692	4
750	122	5
750	556	6
750	852	7
751	755	0
751	759	1
751	753	2
751	312	3
751	440	4
751	231	5
752	759	1
752	755	2
752	546	3
752	849	4
752	674	5
752	509	6
753	759	1
753	757	2
753	157	3
753	556	4
753	930	5
753	938	6
754	755	3
754	308	4
754	650	5
754	300	6
754	995	7
754	817	8
755	758	1
755	759	2
755	753	3
755	547	4
755	799	5
755	390	6
755	868	7
756	759	2
756	757	3
756	94	4
756	318	5
756	696	6
756	24	7
757	759	1
757	953	2
757	546	3
757	719	4
757	74	5
757	617	6
758	755	0
758	754	1
758	50	2
758	543	3
758	791	4
758	75	5
758	168	6
759	755	1
759	546	2
759	760	3
759	481	4
759	312	5
759	628	6
760	762	2
760	764	3
760	733	4
760	401	5
760	529	6
760	412	7
760	131	8
761	763	1
761	767	2
761	908	3
761	738	4
761	957	5
761	321	6
762	760	0
762	763	1
762	766	2
762	402	3
762	732	4
762	305	5
762	554	6
763	765	0
763	762	1
763	764	2
763	652	3
763	109	4
763	426	5
763	952	6
764	767	2
764	763	3
764	400	4
764	16	5
764	842	6
764	180	7
765	763	3
765	768	4
765	402	5
765	106	6
765	510	7
765	286	8
765	660	9
766	767	1
766	652	2
766	731	3
766	644	4
766	126	5
767	768	1
767	769	2
767	424	3
767	41	4
767	301	5
767	995	6
768	760	2
768	765	3
768	402	4
768	427	5
768	548	6
768	741	7
768	823	8
769	762	0
769	764	1
769	767	2
769	733	3
769	147	4
769	980	5
769	974	6
770	676	2
770	261	3
770	406	4
770	883	5
771	779	2
771	972	3
771	996	4
771	361	5
771	907	6
772	944	1
772	776	2
772	194	3
772	397	4
772	51	5
773	295	2
773	427	3
773	603	4
773	156	5
773	522	6
774	927	2
774	169	3
774	405	4
774	656	5
774	453	6
775	772	2
775	774	3
775	684	4
775	220	5
775	810	6
776	735	3
776	603	4
776	301	5
776	436	6
776	200	7
777	776	3
777	363	4
777	827	5
777	84	6
777	80	7
778	775	2
778	587	3
778	585	4
778	406	5
778	615	6
779	771	3
779	77	4
779	823	5
779	240	6
779	867	7
780	336	2
780	436	3
780	283	4
780	608	5
780	175	6
781	782	1
781	595	2
781	384	3
781	966	4
781	382	5
781	575	6
782	781	1
782	783	2
782	161	3
782	603	4
782	382	5
782	566	6
783	352	1
783	787	2
783	228	3
783	662	4
783	150	5
783	881	6
784	969	2
784	245	3
784	165	4
784	613	5
784	654	6
785	352	2
785	357	3
785	750	4
785	368	5
785	901	6
785	81	7
786	353	2
786	787	3
786	190	4
786	253	5
786	185	6
786	89	7
787	79	2
787	75	3
787	227	4
787	262	5
787	714	6
787	34	7
787	765	8
788	545	3
788	540	4
788	222	5
788	133	6
788	154	7
789	168	4
789	243	5
789	369	6
789	643	7
789	384	8
789	677	9
790	792	3
790	795	4
790	718	5
790	235	6
790	828	7
791	754	3
791	525	4
791	941	5
791	980	6
792	794	2
792	954	3
792	755	4
792	596	5
792	641	6
793	650	2
793	35	3
793	64	4
793	464	5
794	795	2
794	903	3
794	151	4
794	884	5
794	717	6
794	936	7
795	794	1
795	790	3
795	474	4
795	592	5
795	254	6
796	238	3
796	977	4
796	227	5
796	718	6
797	796	3
797	432	4
797	474	5
797	291	6
798	908	2
798	805	3
798	81	4
798	645	5
798	302	6
799	149	3
799	225	4
799	718	5
799	218	6
800	715	2
800	711	3
800	698	4
800	795	5
800	971	6
801	491	3
801	807	4
801	996	5
801	343	6
801	279	7
802	452	3
802	658	4
802	317	5
802	987	6
802	437	7
803	804	2
803	280	3
803	49	4
803	620	5
803	398	6
804	15	3
804	809	4
804	275	5
804	30	6
804	746	7
805	911	2
805	43	3
805	985	4
805	997	5
805	661	6
806	523	2
806	808	3
806	692	4
806	469	5
806	217	6
807	808	3
807	505	4
807	181	5
807	22	6
808	523	3
808	13	4
808	46	5
808	399	6
808	69	7
809	310	2
809	461	3
809	526	4
809	126	5
809	386	6
810	133	3
810	277	4
810	395	5
810	324	6
811	813	1
811	410	2
811	299	3
811	511	4
811	941	5
812	826	3
812	917	4
812	578	5
812	974	6
812	492	7
813	811	2
813	390	3
813	954	4
813	391	5
813	728	6
814	812	3
814	85	4
814	373	5
814	72	6
815	817	3
815	895	4
815	286	5
815	575	6
816	157	2
816	976	3
816	606	4
816	699	5
816	115	6
817	217	3
817	128	4
817	233	5
817	183	6
818	813	2
818	136	3
818	151	4
818	672	5
818	942	6
819	598	3
819	861	4
819	303	5
819	784	6
819	466	7
820	825	1
