706	708	3
706	906	4
707	399	2
707	682	3
707	326	4
708	701	2
708	810	3
708	404	4
709	340	2
709	536	3
709	776	4
710	578	2
710	891	3
710	966	4
711	717	3
711	716	4
712	717	0
712	714	1
712	923	2
712	93	3
712	17	4
713	716	3
713	489	4
714	717	1
714	711	2
714	481	3
714	463	4
715	719	4
716	713	2
716	717	3
716	944	4
717	719	1
717	711	2
717	926	3
717	870	4
718	715	2
718	912	3
718	465	4
719	712	4
720	716	1
720	717	2
720	856	3
720	926	4
721	722	2
721	730	3
721	377	4
722	721	0
722	807	1
722	724	2
722	350	3
722	406	4
723	727	0
723	729	1
723	726	2
723	809	3
723	175	4
724	728	1
724	807	2
724	914	3
724	539	4
725	728	3
725	722	4
726	721	1
726	722	2
726	180	3
726	947	4
727	723	3
727	89	4
728	725	1
728	730	2
728	337	3
728	311	4
729	728	2
729	726	3
729	807	4
730	722	1
730	807	2
730	805	3
730	622	4
731	446	2
731	443	3
731	643	4
733	943	2
733	937	3
733	713	4
734	737	1
734	893	2
734	245	3
734	667	4
735	162	2
735	879	3
735	25	4
736	403	1
736	162	2
736	563	3
736	865	4
737	734	1
737	739	2
737	168	3
737	322	4
738	162	2
738	682	3
738	143	4
739	737	2
739	736	3
739	756	4
740	671	2
740	678	3
740	846	4
741	745	1
741	750	2
741	884	3
741	627	4
742	746	1
742	384	2
742	83	3
742	706	4
743	749	1
743	744	2
743	933	3
743	919	4
744	961	4
745	741	3
745	458	4
746	742	1
746	745	2
746	921	3
746	312	4
747	750	2
747	746	3
747	259	4
748	662	4
749	743	1
749	744	2
749	984	3
749	457	4
750	741	2
750	219	3
750	183	4
751	758	2
751	757	3
751	752	4
752	760	1
752	759	2
752	87	3
752	53	4
753	758	1
753	751	2
753	519	3
753	613	4
754	751	2
754	519	3
754	597	4
755	758	1
755	757	2
755	512	3
755	695	4
756	755	1
756	758	2
756	853	3
756	90	4
757	758	3
757	600	4
758	755	0
758	751	1
758	754	2
758	934	3
758	697	4
759	755	1
759	754	2
759	760	3
759	772	4
760	752	2
760	916	3
760	616	4
761	613	2
761	266	3
761	580	4
762	267	2
762	796	3
762	760	4
763	761	2
763	600	3
763	694	4
764	60	4
765	264	3
765	870	4
766	524	2
766	337	3
766	944	4
767	870	2
767	55	3
767	133	4
768	60	3
768	55	4
769	798	4
770	60	3
770	462	4
771	775	2
771	971	3
771	243	4
772	178	4
773	60	2
773	587	3
773	41	4
774	873	2
774	570	3
774	739	4
775	771	2
775	170	3
775	244	4
776	398	2
776	423	3
776	106	4
777	757	2
777	461	3
777	675	4
778	771	2
778	512	3
778	755	4
779	778	3
779	319	4
780	162	1
780	682	2
780	674	3
780	928	4
781	842	2
781	785	3
781	273	4
782	784	1
782	966	2
782	406	3
782	861	4
783	784	2
783	734	3
783	842	4
784	782	1
784	969	2
784	835	3
784	315	4
785	964	3
785	863	4
786	787	1
786	784	2
786	119	3
786	805	4
787	782	1
787	781	2
787	405	3
787	701	4
788	782	1
788	783	2
788	731	3
788	429	4
789	790	3
789	782	4
790	789	2
790	961	3
790	702	4
791	797	2
791	799	3
791	796	4
792	794	4
793	796	2
793	905	3
793	973	4
794	791	3
794	796	4
795	794	0
795	791	1
795	792	2
795	369	3
795	294	4
797	794	1
797	796	2
797	260	3
797	769	4
798	794	1
798	796	2
798	369	3
798	162	4
799	798	0
799	796	1
799	793	2
799	307	3
799	883	4
800	794	2
800	966	3
800	199	4
801	804	2
801	178	3
801	171	4
802	810	1
802	145	2
802	728	3
802	932	4
803	497	2
803	874	3
803	789	4
805	177	1
805	808	2
805	960	3
805	385	4
806	722	2
806	724	3
806	988	4
807	722	3
807	730	4
808	162	2
808	337	3
808	496	4
809	727	3
809	233	4
810	497	1
810	145	2
810	860	3
810	842	4
811	206	2
811	820	3
811	102	4
812	820	1
812	815	2
812	296	3
812	964	4
813	264	3
813	888	4
814	572	2
814	230	3
814	812	4
815	966	2
815	659	3
815	249	4
816	572	2
816	423	3
816	298	4
817	572	1
817	966	2
817	402	3
817	947	4
818	819	2
818	496	3
818	989	4
819	818	2
819	260	3
819	113	4
820	812	1
820	249	2
820	83	3
820	76	4
821	827	1
821	530	2
821	125	3
821	416	4
822	525	1
822	827	2
822	469	3
822	168	4
823	523	2
823	315	3
823	731	4
824	316	2
824	121	3
824	106	4
825	376	1
825	333	2
825	296	3
825	311	4
826	828	1
826	823	2
826	126	3
826	474	4
827	373	1
827	320	2
827	433	3
827	151	4
828	140	2
828	418	3
828	318	4
829	122	2
829	863	3
829	341	4
830	824	1
830	319	2
830	403	3
830	947	4
831	838	1
831	834	2
831	832	3
831	830	4
832	835	3
832	785	4
833	327	3
833	285	4
834	831	3
834	974	4
835	785	2
835	521	3
835	449	4
836	783	3
836	837	4
837	300	2
837	963	3
837	644	4
838	831	1
838	834	2
838	118	3
838	646	4
839	443	2
839	466	3
839	33	4
840	670	3
840	374	4
842	781	2
842	843	3
842	113	4
843	863	2
843	773	3
843	710	4
844	415	3
844	267	4
845	277	2
845	271	3
845	835	4
846	162	2
846	934	3
846	237	4
847	337	3
847	936	4
848	131	2
848	637	3
848	761	4
849	850	2
849	524	3
849	907	4
850	252	3
850	842	4
851	713	2
851	181	3
851	954	4
852	855	2
852	146	3
852	519	4
853	852	1
853	858	2
853	485	3
853	673	4
854	715	3
854	855	4
855	856	1
855	859	2
855	150	3
855	145	4
856	855	1
856	852	2
856	715	3
856	144	4
857	852	2
857	921	3
857	93	4
858	852	4
859	856	2
859	482	3
859	850	4
860	853	2
860	30	3
860	460	4
861	125	1
861	525	2
861	336	3
861	842	4
862	343	2
862	528	3
862	377	4
863	314	2
863	867	3
863	475	4
864	315	1
864	434	2
864	867	3
864	349	4
865	863	1
865	319	2
865	320	3
865	822	4
866	870	1
866	313	2
866	316	3
866	651	4
867	865	2
867	785	3
867	527	4
868	375	2
868	870	3
868	908	4
869	41	1
869	866	2
869	335	3
869	954	4
870	123	4
871	829	2
871	320	3
871	404	4
872	140	1
872	137	2
872	875	3
872	619	4
873	877	1
873	874	2
873	263	3
873	286	4
874	877	1
874	875	2
874	879	3
874	521	4
875	873	2
875	25	3
875	863	4
876	877	1
876	45	2
876	136	3
876	30	4
877	875	2
877	808	3
877	340	4
878	117	1
878	874	2
878	868	3
878	432	4
879	29	3
879	785	4
880	877	1
880	871	2
880	524	3
880	956	4
881	886	3
881	887	4
882	881	0
882	883	1
882	206	2
882	207	3
882	387	4
883	881	1
883	886	2
883	215	3
883	590	4
884	886	3
884	881	4
885	883	1
885	886	2
885	884	3
885	440	4
886	882	4
887	886	1
887	987	2
887	270	3
887	202	4
888	886	1
888	887	2
888	418	3
888	819	4
889	881	1
889	890	2
889	471	3
889	387	4
890	885	2
890	796	3
890	811	4
891	896	1
891	162	2
891	899	3
891	352	4
893	897	1
893	891	2
893	428	3
893	938	4
894	900	2
894	891	3
894	261	4
895	893	1
895	894	2
895	443	3
895	846	4
896	893	0
896	894	1
896	898	2
896	737	3
896	628	4
897	893	0
897	895	1
897	261	2
897	412	3
897	846	4
898	895	1
898	900	2
898	740	3
898	609	4
899	895	1
899	980	2
899	841	3
899	564	4
900	894	4
901	907	1
901	13	2
901	755	3
901	19	4
902	792	2
902	732	3
902	657	4
903	907	2
903	902	3
903	14	4
904	908	3
904	161	4
905	307	1
905	763	2
905	571	3
905	489	4
906	162	3
906	260	4
907	667	2
907	362	3
907	111	4
908	304	1
908	923	2
908	169	3
908	795	4
909	807	2
909	256	3
909	897	4
910	908	1
910	307	2
910	362	3
910	575	4
911	912	1
911	920	2
911	409	3
911	976	4
912	911	1
912	915	2
912	448	3
912	966	4
913	918	2
913	912	3
913	917	4
914	933	2
914	771	3
914	150	4
915	917	2
915	548	3
915	975	4
916	918	1
916	595	2
916	599	3
916	364	4
917	595	2
917	966	3
917	64	4
918	916	2
918	911	3
918	251	4
919	918	1
919	911	2
919	917	3
919	814	4
920	913	2
920	933	3
920	449	4
921	514	2
921	307	3
921	596	4
922	926	1
922	929	2
922	518	3
922	419	4
923	511	2
923	161	3
923	893	4
924	150	2
924	148	3
924	493	4
925	971	3
925	288	4
926	922	1
926	607	2
926	699	3
926	403	4
927	929	1
927	926	2
927	665	3
927	932	4
928	929	1
928	926	2
928	693	3
928	147	4
929	927	1
929	923	2
929	572	3
929	817	4
930	923	2
930	511	3
930	686	4
931	61	3
931	430	4
932	938	2
932	996	3
932	315	4
933	914	2
933	935	3
933	463	4
935	938	0
935	939	1
935	195	2
935	744	3
935	331	4
936	682	2
936	933	3
936	68	4
937	162	1
937	195	2
937	534	3
937	822	4
938	935	1
938	932	2
938	628	3
938	590	4
939	938	2
939	107	3
939	246	4
940	936	2
940	207	3
940	727	4
941	948	0
941	945	1
941	930	2
941	332	3
941	708	4
942	948	1
942	947	2
942	80	3
942	162	4
943	162	1
943	733	2
943	571	3
943	933	4
944	946	1
944	947	2
944	316	3
944	244	4
945	949	1
945	948	2
945	264	3
945	713	4
946	948	2
946	715	3
946	261	4
947	942	2
947	462	3
947	180	4
948	942	3
948	947	4
949	946	2
949	714	3
949	716	4
950	949	1
950	944	2
950	334	3
950	142	4
951	162	2
951	892	3
951	172	4
952	956	3
952	631	4
953	958	4
954	956	2
954	570	3
954	178	4
955	957	2
955	667	3
955	221	4
956	952	2
956	39	3
956	901	4
957	952	3
957	337	4
958	172	2
958	173	3
958	38	4
959	198	2
959	419	3
959	910	4
960	172	1
960	958	2
960	954	3
960	633	4
961	962	4
962	961	1
962	970	2
962	429	3
962	663	4
963	966	1
963	961	2
963	114	3
963	297	4
964	966	1
964	157	3
964	108	4
965	327	2
965	815	3
965	271	4
966	964	4
967	966	2
967	102	3
967	108	4
968	965	2
968	952	3
968	624	4
969	966	1
969	787	3
969	158	4
970	966	1
970	961	2
970	969	3
970	325	4
971	925	4
972	465	4
973	974	1
973	114	2
973	60	3
973	121	4
974	973	1
974	971	2
974	641	3
974	938	4
975	771	2
975	501	3
975	629	4
976	744	2
976	973	3
976	72	4
977	980	3
977	975	4
978	449	2
978	443	3
978	561	4
979	599	2
979	972	3
979	182	4
980	841	2
980	464	3
980	705	4
981	420	3
981	152	4
982	983	2
982	820	3
982	892	4
983	984	2
983	986	3
983	202	4
984	983	3
984	209	4
985	257	2
985	254	3
985	915	4
986	989	2
986	892	3
986	990	4
987	983	3
987	570	4
988	989	2
988	770	3
988	892	4
989	986	1
989	983	2
989	201	3
989	256	4
990	208	1
990	209	2
990	784	3
990	821	4
991	998	1
991	992	2
991	771	3
991	24	4
992	998	1
992	999	2
992	240	3
992	656	4
993	83	2
993	14	3
993	111	4
994	567	1
994	85	2
994	809	3
994	929	4
995	998	1
995	997	2
995	992	3
995	162	4
996	864	1
996	932	2
996	784	3
996	772	4
997	998	1
997	928	2
997	567	3
997	272	4
998	995	4
999	998	1
999	992	2
999	315	3
999	897	4
