725	939	4
726	729	1
726	728	2
726	4	3
726	198	4
727	728	0
727	723	1
727	638	2
727	976	3
727	258	4
728	727	1
728	726	2
728	720	3
728	846	4
729	726	0
729	722	1
729	720	2
729	430	3
729	463	4
730	739	2
730	731	3
730	346	4
731	733	2
731	202	3
731	518	4
732	739	3
732	735	4
733	735	1
733	760	2
733	553	3
733	64	4
734	519	2
734	320	3
734	596	4
735	861	3
735	94	4
736	598	2
736	738	3
736	869	4
737	108	3
737	268	4
738	735	1
738	731	2
738	295	3
738	3	4
739	732	1
739	730	2
739	915	3
739	217	4
740	295	2
740	741	3
740	459	4
741	747	2
741	68	3
741	561	4
742	746	1
742	748	2
742	741	3
742	744	4
743	115	4
744	459	1
744	633	2
744	889	3
744	417	4
745	68	2
745	64	3
745	362	4
747	741	3
747	300	4
748	745	2
748	742	3
748	454	4
749	747	4
750	543	2
750	544	3
750	692	4
751	755	0
751	759	1
751	753	2
751	312	3
751	440	4
752	759	1
752	755	2
752	546	3
752	849	4
753	759	1
753	757	2
753	157	3
753	556	4
754	755	3
754	308	4
755	758	1
755	759	2
755	753	3
755	547	4
756	759	2
756	757	3
756	94	4
757	759	1
757	953	2
757	546	3
757	719	4
758	755	0
758	754	1
758	50	2
758	543	3
758	791	4
759	755	1
759	546	2
759	760	3
759	481	4
760	762	2
760	764	3
760	733	4
761	763	1
761	767	2
761	908	3
761	738	4
762	760	0
762	763	1
762	766	2
762	402	3
762	732	4
763	765	0
763	762	1
763	764	2
763	652	3
763	109	4
764	767	2
764	763	3
764	400	4
765	763	3
765	768	4
766	767	1
766	652	2
766	731	3
766	644	4
767	768	1
767	769	2
767	424	3
767	41	4
768	760	2
768	765	3
768	402	4
769	762	0
769	764	1
769	767	2
769	733	3
769	147	4
770	676	2
770	261	3
770	406	4
771	779	2
771	972	3
771	996	4
772	944	1
772	776	2
772	194	3
772	397	4
773	295	2
773	427	3
773	603	4
774	927	2
774	169	3
774	405	4
775	772	2
775	774	3
775	684	4
776	735	3
776	603	4
777	776	3
777	363	4
778	775	2
778	587	3
778	585	4
779	771	3
779	77	4
780	336	2
780	436	3
780	283	4
781	782	1
781	595	2
781	384	3
781	966	4
782	781	1
782	783	2
782	161	3
782	603	4
783	352	1
783	787	2
783	228	3
783	662	4
784	969	2
784	245	3
784	165	4
785	352	2
785	357	3
785	750	4
786	353	2
786	787	3
786	190	4
787	79	2
787	75	3
787	227	4
788	545	3
788	540	4
789	168	4
790	792	3
790	795	4
791	754	3
791	525	4
792	794	2
792	954	3
792	755	4
793	650	2
793	35	3
793	64	4
794	795	2
794	903	3
794	151	4
795	794	1
795	790	3
795	474	4
796	238	3
796	977	4
797	796	3
797	432	4
798	908	2
798	805	3
798	81	4
799	149	3
799	225	4
800	715	2
800	711	3
800	698	4
801	491	3
801	807	4
802	452	3
802	658	4
803	804	2
803	280	3
803	49	4
804	15	3
804	809	4
805	911	2
805	43	3
805	985	4
806	523	2
806	808	3
806	692	4
807	808	3
807	505	4
808	523	3
808	13	4
809	310	2
809	461	3
809	526	4
810	133	3
810	277	4
811	813	1
811	410	2
811	299	3
811	511	4
812	826	3
812	917	4
813	811	2
813	390	3
813	954	4
814	812	3
814	85	4
815	817	3
815	895	4
816	157	2
816	976	3
816	606	4
817	217	3
817	128	4
818	813	2
818	136	3
818	151	4
819	598	3
819	861	4
820	825	1
820	829	2
820	122	3
820	80	4
821	826	1
821	122	2
821	124	3
821	890	4
822	827	0
822	820	2
822	588	3
822	478	4
823	824	1
823	829	2
823	820	3
823	564	4
824	823	1
824	825	2
824	821	3
824	128	4
825	824	2
825	826	3
825	722	4
826	821	2
826	829	3
826	155	4
827	822	2
827	820	4
828	141	2
828	296	3
828	821	4
829	824	1
829	823	2
829	820	3
829	22	4
830	832	1
830	834	2
830	336	3
830	902	4
831	397	1
831	836	2
831	191	3
831	249	4
832	837	1
832	835	3
832	677	4
833	91	2
833	339	3
833	533	4
834	838	2
834	831	4
835	834	2
835	616	3
835	244	4
836	838	0
836	831	2
836	975	3
836	450	4
837	836	1
837	839	3
837	575	4
838	837	0
838	368	2
838	238	3
838	190	4
839	838	2
839	353	3
839	620	4
840	803	2
840	847	3
840	807	4
841	849	1
841	843	2
841	565	3
841	400	4
842	847	0
842	845	1
842	721	2
842	43	3
842	323	4
843	846	1
843	845	2
843	728	3
843	921	4
844	847	2
844	843	3
844	721	4
845	844	1
845	843	2
845	957	3
845	7	4
846	847	3
846	844	4
847	849	2
847	842	3
847	397	4
848	843	2
848	803	3
848	452	4
849	847	1
849	841	2
849	846	3
849	565	4
850	855	1
850	858	2
850	926	3
850	354	4
851	853	0
851	850	1
851	857	2
851	854	3
851	105	4
852	851	1
852	163	2
852	791	3
852	528	4
853	851	0
853	858	1
853	859	2
853	777	3
853	898	4
854	943	3
854	560	4
855	852	1
855	857	2
855	375	3
855	419	4
856	371	2
856	363	3
856	926	4
857	855	3
857	859	4
858	853	2
858	855	3
858	376	4
859	852	2
859	857	3
859	930	4
860	869	0
860	865	1
860	620	2
860	915	3
860	12	4
861	866	1
861	860	2
861	863	3
861	238	4
862	861	0
862	860	1
862	868	2
862	905	3
862	104	4
863	864	1
863	865	2
863	107	3
863	44	4
864	868	1
864	863	2
864	255	3
864	350	4
865	866	1
865	999	2
865	620	3
865	191	4
866	861	0
866	862	1
866	735	2
866	620	3
866	602	4
867	862	0
867	864	1
867	863	2
867	802	3
867	917	4
868	864	0
868	863	1
868	256	2
868	251	3
868	915	4
869	861	0
869	864	1
869	863	2
869	905	3
869	805	4
870	878	2
870	780	3
870	649	4
871	878	2
871	872	3
871	771	4
872	878	3
872	551	4
873	472	3
873	843	4
874	282	2
874	358	3
874	495	4
875	628	2
875	623	3
875	779	4
876	870	2
876	930	3
876	724	4
877	879	3
877	603	4
878	472	2
878	870	4
879	356	2
879	783	3
879	357	4
880	884	1
880	887	2
880	396	3
880	853	4
881	884	0
881	600	1
881	880	2
881	396	3
881	867	4
882	884	3
882	600	4
883	572	3
883	604	4
884	881	1
884	600	2
884	601	3
884	603	4
885	889	2
885	575	3
885	357	4
886	884	1
886	575	2
886	390	3
886	543	4
887	889	2
887	385	3
887	665	4
888	884	1
888	84	2
888	815	3
888	568	4
889	179	2
889	168	3
889	666	4
890	639	1
890	897	2
890	363	3
890	969	4
891	893	2
891	760	3
891	447	4
892	899	2
892	66	3
892	273	4
893	897	1
893	648	2
893	775	3
893	118	4
894	890	2
894	64	3
894	680	4
895	899	1
895	897	2
895	891	3
895	408	4
896	891	3
896	401	4
897	893	1
897	891	2
897	291	3
897	106	4
898	639	2
898	363	3
898	777	4
899	895	1
899	896	2
899	122	3
899	405	4
900	592	4
901	900	1
901	794	2
901	914	3
901	574	4
902	900	3
902	690	4
903	794	2
903	616	3
903	509	4
904	268	3
904	529	4
905	869	3
905	101	4
906	240	3
906	68	4
907	900	2
907	236	3
907	797	4
908	909	4
909	908	2
909	805	3
909	981	4
910	913	2
910	911	3
910	802	4
911	913	2
911	910	3
911	912	4
912	917	3
912	915	4
913	911	1
913	919	2
913	900	3
913	615	4
914	915	2
914	765	3
914	340	4
915	911	1
915	914	2
915	535	3
915	595	4
916	918	1
916	917	2
916	156	3
916	623	4
917	911	2
917	861	3
917	908	4
918	916	1
918	917	2
918	913	3
918	714	4
919	913	1
919	900	2
919	819	3
919	130	4
920	924	2
920	490	3
920	488	4
921	923	1
921	637	2
921	558	3
921	953	4
922	923	2
922	204	3
922	514	4
923	205	2
923	926	3
923	57	4
924	920	1
924	928	2
924	579	3
924	157	4
925	204	1
925	637	2
925	719	3
925	638	4
926	920	3
926	695	4
927	320	1
927	672	2
927	396	3
927	844	4
928	921	1
928	104	2
928	579	3
928	346	4
929	923	1
929	281	2
929	633	3
929	727	4
930	934	0
930	931	1
930	581	2
930	471	3
930	606	4
931	934	1
931	937	2
931	360	3
931	655	4
932	582	1
932	938	2
932	589	3
932	944	4
933	939	1
933	936	2
933	722	3
933	932	4
934	930	0
934	931	1
934	581	2
934	802	3
934	370	4
935	588	2
935	584	3
935	88	4
936	930	1
936	191	2
936	613	3
936	336	4
937	931	2
937	196	3
937	81	4
938	930	1
938	937	2
938	193	3
938	602	4
939	933	2
939	724	3
939	727	4
940	945	2
940	45	3
940	413	4
941	944	2
941	772	3
941	254	4
942	943	1
942	946	2
942	411	3
942	83	4
943	948	1
943	416	2
943	715	3
943	498	4
944	941	2
944	363	3
944	825	4
945	948	0
945	943	1
945	940	2
945	772	3
945	712	4
946	942	2
946	947	3
946	671	4
947	115	3
947	748	4
948	945	0
948	943	1
948	634	2
948	412	3
948	991	4
949	943	1
949	89	2
949	14	3
949	445	4
950	957	4
951	132	2
951	265	3
951	78	4
952	132	2
952	900	3
952	963	4
953	954	2
953	917	3
953	952	4
954	957	2
954	955	3
954	372	4
955	959	2
955	954	3
955	801	4
956	955	0
956	816	1
956	818	2
956	183	3
956	427	4
957	954	2
957	958	3
957	976	4
958	954	1
958	654	2
958	646	3
958	370	4
959	955	0
959	954	1
959	816	2
959	234	3
959	880	4
960	226	1
960	166	2
960	358	3
960	188	4
961	962	3
961	963	4
962	961	1
962	495	2
962	498	3
962	703	4
963	966	2
963	962	3
963	169	4
964	169	1
964	165	2
964	963	3
964	393	4
965	964	3
965	699	4
966	963	1
966	962	2
966	961	3
966	616	4
967	969	2
967	226	3
967	715	4
968	789	0
968	165	1
968	561	2
968	786	3
968	39	4
969	967	1
969	230	2
969	162	3
969	20	4
970	548	3
970	811	4
971	972	3
971	586	4
972	971	2
972	818	3
972	816	4
973	816	2
973	861	3
973	727	4
974	384	1
974	269	2
974	606	3
974	251	4
975	329	3
975	600	4
976	215	4
977	973	2
977	649	3
977	319	4
978	387	2
978	597	3
978	531	4
979	555	2
979	137	3
979	215	4
980	984	2
980	575	3
980	322	4
981	989	1
981	987	2
981	298	3
981	119	4
982	983	2
982	361	3
982	689	4
983	987	1
983	989	2
983	981	3
983	136	4
984	987	2
984	988	3
984	689	4
985	983	2
985	986	3
985	238	4
986	988	1
986	984	2
986	883	3
986	449	4
987	983	0
987	985	1
987	982	2
987	902	3
987	324	4
988	989	1
988	984	2
988	902	3
988	662	4
989	981	1
989	982	2
989	666	3
989	577	4
990	486	2
990	81	3
990	304	4
991	191	2
991	225	3
991	86	4
992	995	2
992	191	3
992	280	4
993	997	2
993	930	3
993	312	4
994	876	2
994	581	3
994	632	4
995	994	3
995	930	4
996	730	2
996	999	3
996	191	4
997	86	1
997	452	2
997	742	3
997	392	4
998	328	1
998	87	2
998	264	3
998	923	4
999	865	2
999	730	3
999	936	4
