385	165	3
385	954	4
385	860	5
385	953	6
386	385	3
386	738	4
386	188	5
386	194	6
386	397	7
387	458	3
387	982	4
387	14	5
387	22	6
387	545	7
388	150	3
388	936	4
388	227	5
388	563	6
389	205	3
389	427	4
389	108	5
389	244	6
390	327	3
390	865	4
390	661	5
390	349	6
391	399	2
391	392	3
391	974	4
391	330	5
391	523	6
391	341	7
392	393	2
392	654	3
392	329	4
392	992	5
392	360	6
392	811	7
393	398	0
393	392	1
393	652	2
393	660	3
393	438	4
393	782	5
393	478	6
394	400	0
394	392	1
394	656	2
394	422	3
394	820	4
394	45	5
394	472	6
395	374	3
395	376	4
395	488	5
395	936	6
395	499	7
396	657	1
396	397	2
396	329	3
396	680	4
396	185	5
396	485	6
397	114	2
397	657	3
397	991	4
397	66	5
397	383	6
398	393	1
398	391	2
398	776	3
398	774	4
398	430	5
398	806	6
398	920	7
399	398	2
399	391	3
399	656	4
399	659	5
399	249	6
399	5	7
399	265	8
400	398	1
400	399	2
400	397	3
400	659	4
400	365	5
400	160	6
400	411	7
401	403	1
401	966	2
401	961	3
401	232	4
401	739	5
401	846	6
402	249	1
402	817	2
402	230	3
402	645	4
402	696	5
403	406	6
403	948	7
403	192	8
403	231	9
403	227	10
403	387	11
403	747	12
404	403	1
404	408	2
404	421	3
404	67	4
404	963	5
404	520	6
405	401	1
405	423	2
405	651	3
405	650	4
405	528	5
405	217	6
406	403	0
406	401	1
406	966	2
406	938	3
406	277	4
406	108	5
406	98	6
407	966	3
407	146	4
407	143	5
407	967	6
407	230	7
407	5	8
408	403	2
408	405	4
408	203	5
408	229	6
408	808	7
408	35	8
409	406	1
409	330	2
409	71	3
409	670	4
409	369	5
409	598	6
410	404	2
410	323	3
410	357	4
410	63	5
410	24	6
410	530	7
411	191	2
411	416	3
411	583	4
411	342	5
411	159	6
412	420	3
412	530	4
412	989	5
412	462	6
412	588	7
413	417	0
413	420	1
413	45	2
413	675	3
413	128	4
413	879	5
413	942	6
414	416	2
414	678	3
414	151	4
414	607	5
414	173	6
415	162	2
415	337	3
415	587	4
415	953	5
415	861	6
415	788	7
416	864	2
416	312	3
416	240	4
416	298	5
416	990	6
417	413	0
417	191	1
417	162	2
417	636	3
417	129	4
417	965	5
417	609	6
418	379	4
418	889	5
418	811	6
418	602	7
418	779	8
419	331	2
419	825	3
419	585	4
419	820	5
419	96	6
419	895	7
420	417	3
420	687	4
420	885	5
420	934	6
420	585	7
420	840	8
421	410	2
421	199	3
421	568	4
421	658	5
421	476	6
422	429	1
422	426	2
422	740	3
422	116	4
422	118	5
422	377	6
423	422	2
423	663	3
423	80	4
423	521	5
423	124	6
424	430	3
424	38	4
424	680	5
424	217	6
425	428	2
425	205	3
425	807	4
425	150	5
425	102	6
426	428	4
426	511	5
426	264	6
426	925	7
426	387	8
427	264	3
427	573	4
427	137	5
427	909	6
427	340	7
428	971	4
428	510	5
428	605	6
428	418	7
428	433	8
429	405	1
429	815	2
429	329	3
429	321	4
429	114	5
429	889	6
430	422	1
430	64	2
430	680	3
430	850	4
430	976	5
430	219	6
431	434	0
431	435	1
431	439	2
431	311	3
431	338	4
431	209	5
431	578	6
432	439	1
432	378	2
432	371	3
432	810	4
432	423	5
432	267	6
433	374	1
433	435	2
433	373	3
433	414	4
433	294	5
433	678	6
434	431	2
434	315	3
434	199	4
434	67	5
434	188	6
434	872	7
434	366	8
435	434	1
435	825	2
435	320	3
435	565	4
435	973	5
435	790	6
436	439	2
436	432	3
436	682	4
436	332	5
436	345	6
436	136	7
436	255	8
437	374	3
437	431	4
437	525	5
437	649	6
437	385	7
437	23	8
438	436	1
438	835	2
438	722	3
438	808	4
438	138	5
438	98	6
439	436	1
439	435	2
439	648	3
439	521	4
439	780	5
439	68	6
439	514	7
440	377	1
440	371	2
440	311	3
440	130	4
440	220	5
440	675	6
440	134	7
441	443	1
441	644	2
441	684	3
441	375	4
441	419	5
441	284	6
442	838	5
442	444	6
442	836	7
442	721	8
442	530	9
442	746	10
443	444	2
443	441	3
443	113	4
443	975	5
443	326	6
443	617	7
443	425	8
444	450	2
444	447	3
444	911	4
444	649	5
444	643	6
444	316	7
444	858	8
445	443	0
445	450	1
445	442	2
445	526	3
445	399	4
445	937	5
445	286	6
446	445	2
446	449	3
446	713	4
446	190	5
446	477	6
446	948	7
447	444	1
447	731	2
447	29	3
447	906	4
447	259	5
447	572	6
448	449	4
448	816	5
448	25	6
448	538	7
448	791	8
449	444	3
449	447	4
449	917	5
449	782	6
449	672	7
449	68	8
449	856	9
450	449	1
450	441	2
450	446	3
450	981	4
450	234	5
450	710	6
450	678	7
451	454	1
451	458	2
451	750	3
451	44	4
451	852	5
451	828	6
452	209	3
452	0	4
452	486	5
452	113	6
452	871	7
453	460	1
453	458	2
453	471	3
453	787	4
453	738	5
453	770	6
454	451	1
454	458	2
454	745	3
454	913	4
454	267	5
454	63	6
455	458	3
455	451	4
455	452	5
455	646	6
455	918	7
455	633	8
456	458	4
456	254	5
456	675	6
456	408	7
456	871	8
457	451	2
457	931	3
457	624	4
457	888	5
457	126	6
458	455	1
458	451	2
458	741	3
458	917	4
458	46	5
458	325	6
459	458	2
459	484	3
459	203	4
459	349	5
459	556	6
460	453	1
460	449	2
460	745	3
460	661	4
460	226	5
460	967	6
461	467	1
461	123	2
461	638	3
461	569	4
461	655	5
461	854	6
462	566	5
462	532	6
462	167	7
462	441	8
462	869	9
462	820	10
463	470	1
463	461	2
463	148	3
463	771	4
463	275	5
463	690	6
464	469	1
464	463	2
464	978	3
464	128	4
464	675	5
464	133	6
464	850	7
465	464	2
465	463	3
465	461	4
465	124	5
465	276	6
465	558	7
465	729	8
466	469	1
466	596	2
466	200	3
466	911	4
466	834	5
466	909	6
467	469	1
467	461	2
467	122	3
467	130	4
467	117	5
467	806	6
467	207	7
468	462	1
468	467	2
468	127	3
468	171	4
468	501	5
468	909	6
469	467	2
469	125	3
469	594	4
469	443	5
469	956	6
469	503	7
469	681	8
470	465	3
470	301	4
470	592	5
470	815	6
470	533	7
470	33	8
470	327	9
471	286	4
471	638	5
471	92	6
471	740	7
471	291	8
472	588	2
472	106	3
472	473	4
472	307	5
472	310	6
473	285	3
473	705	4
473	264	5
473	392	6
474	460	2
474	480	3
474	906	4
474	627	5
475	863	2
475	314	3
475	390	4
475	225	5
475	917	6
476	472	3
476	885	4
476	884	5
476	274	6
476	491	7
477	854	4
477	717	5
477	443	6
477	881	7
477	63	8
478	209	2
478	459	3
478	124	4
478	238	5
478	73	6
479	72	3
479	405	4
479	225	5
479	669	6
480	860	2
480	781	3
480	720	4
480	888	5
480	401	6
481	856	3
481	201	4
481	381	5
481	357	6
481	224	7
482	859	2
482	288	3
482	511	4
482	75	5
482	379	6
483	490	4
483	178	5
483	220	6
483	121	7
484	486	6
484	96	7
484	485	8
484	184	9
484	865	10
484	614	11
485	489	2
485	855	3
485	340	4
485	381	5
485	598	6
486	484	2
486	487	3
486	20	4
486	98	5
486	234	6
486	55	7
487	490	2
487	453	3
487	187	4
487	370	5
487	28	6
488	490	1
488	487	2
488	151	3
488	859	4
488	222	5
488	16	6
489	484	3
489	2	4
489	352	5
489	74	6
489	87	7
490	488	2
490	489	3
490	27	4
490	840	5
490	460	6
490	353	7
491	539	2
491	535	3
491	337	4
491	710	5
491	307	6
491	587	7
492	500	1
492	337	2
492	339	3
492	80	4
492	567	5
492	433	6
493	497	2
493	350	3
493	226	4
493	179	5
493	518	6
494	500	2
494	858	3
494	557	4
494	787	5
494	933	6
494	418	7
495	500	1
495	337	2
495	145	3
495	989	4
495	260	5
495	391	6
496	495	1
496	337	2
496	385	3
496	332	4
496	475	5
496	277	6
497	337	2
497	500	3
497	605	4
497	533	5
497	349	6
497	884	7
497	266	8
498	500	1
498	499	2
498	147	3
498	304	4
498	55	5
498	607	6
499	492	2
499	494	3
499	539	4
499	158	5
499	14	6
499	685	7
500	79	1
500	802	2
500	808	3
500	533	4
500	767	5
500	185	6
501	337	2
501	631	3
501	488	4
501	843	5
501	305	6
502	504	2
502	346	3
502	506	4
502	730	5
502	540	6
502	488	7
503	508	1
503	272	2
503	254	3
503	356	4
503	102	5
503	173	6
504	510	2
504	104	3
504	621	4
504	523	5
504	921	6
504	62	7
505	510	1
505	497	2
505	78	3
505	817	4
505	552	5
505	370	6
506	78	3
506	505	4
506	425	5
506	681	6
506	692	7
507	508	2
507	929	3
507	245	4
507	222	5
507	956	6
508	503	2
508	272	3
508	632	4
508	274	5
508	992	6
508	54	7
509	337	1
509	808	2
509	715	3
509	637	4
509	465	5
509	116	6
510	504	1
510	501	2
510	40	3
510	46	4
510	511	5
510	515	6
511	514	4
511	757	5
511	224	6
511	241	7
511	823	8
511	40	9
512	519	1
512	518	2
512	516	3
512	697	4
512	591	5
512	862	6
512	351	7
513	512	2
513	929	3
513	698	4
513	578	5
513	900	6
513	97	7
513	291	8
514	513	1
514	512	2
514	910	3
514	234	4
514	792	5
514	909	6
514	457	7
515	518	2
515	367	3
515	918	4
515	873	5
515	638	6
515	533	7
516	512	6
516	740	7
516	289	8
516	885	9
516	378	10
517	593	2
517	519	3
517	369	4
517	14	5
517	223	6
517	188	7
518	519	1
518	362	2
518	921	3
518	696	4
518	758	5
518	798	6
518	18	7
519	514	1
519	515	2
519	921	3
519	693	4
519	301	5
519	450	6
519	888	7
520	519	1
520	516	2
520	927	3
520	72	4
520	103	5
520	721	6
521	524	1
521	998	2
521	416	3
521	47	4
521	191	5
521	245	6
521	756	7
522	195	1
522	521	2
522	998	3
522	136	4
522	828	5
522	750	6
523	521	1
523	333	2
523	439	3
523	236	4
523	666	5
523	652	6
524	525	3
524	124	4
524	129	5
524	374	6
524	534	7
524	598	8
524	847	9
525	524	0
525	822	1
525	127	2
525	440	3
525	76	4
525	144	5
525	28	6
526	719	3
526	682	4
526	214	5
526	65	6
526	736	7
526	308	8
527	339	2
527	198	3
527	128	4
527	77	5
527	694	6
528	43	0
528	45	1
528	44	2
528	849	3
528	193	4
528	874	5
528	476	6
529	525	1
529	521	2
529	444	3
529	431	4
529	29	5
529	257	6
530	827	1
530	113	2
530	125	3
530	599	4
530	611	5
530	275	6
531	533	2
531	352	3
531	314	4
531	215	5
531	637	6
531	407	7
532	535	0
532	462	1
532	351	2
532	165	3
532	246	4
532	650	5
533	539	1
533	32	2
533	526	3
533	457	4
533	122	5
533	255	6
534	535	0
534	540	1
534	462	2
534	340	3
534	701	4
534	767	5
534	984	6
535	534	0
535	532	1
535	682	2
535	493	3
535	344	4
535	86	5
535	22	6
536	555	1
536	532	2
536	538	3
536	657	4
536	366	5
536	677	6
537	540	1
537	462	2
537	232	3
537	320	4
537	749	5
537	955	6
538	104	2
538	590	3
538	238	4
538	944	5
538	828	6
539	491	1
539	555	2
539	730	3
539	316	4
539	454	5
539	84	6
540	534	1
540	173	2
540	568	3
540	730	4
540	485	5
540	819	6
541	841	2
541	550	3
541	749	4
541	51	5
541	411	6
542	685	2
542	4	3
542	683	4
542	798	5
543	265	2
543	139	3
543	764	4
543	594	5
543	535	6
544	177	3
544	440	4
544	583	5
544	928	6
544	763	7
545	171	3
545	993	4
545	906	5
545	986	6
546	138	1
546	23	2
546	157	3
546	904	4
546	203	5
547	372	3
547	944	4
547	508	5
547	24	6
547	706	7
548	979	3
548	70	4
548	244	5
548	88	6
549	966	2
549	541	3
549	582	4
549	387	5
549	275	6
550	886	4
550	882	5
550	573	6
550	94	7
550	932	8
551	552	0
551	554	1
551	536	2
551	435	3
551	311	4
551	686	5
552	559	1
552	468	2
552	565	3
552	180	4
552	971	5
552	373	6
553	551	4
553	562	5
553	491	6
553	571	7
553	121	8
554	558	0
554	560	1
554	553	2
554	536	3
554	108	4
554	532	5
554	873	6
555	554	3
555	557	4
555	709	5
555	180	6
555	512	7
555	424	8
556	553	2
556	560	3
556	603	4
556	34	5
556	113	6
557	554	1
557	560	2
557	252	3
557	702	4
557	892	5
557	582	6
558	554	1
558	557	2
558	553	3
558	437	4
558	433	5
558	545	6
558	81	7
559	551	3
559	558	4
559	503	5
559	637	6
559	926	7
559	826	8
560	558	2
560	553	3
560	537	4
560	503	5
560	662	6
560	302	7
561	564	1
561	570	2
561	969	3
561	815	4
561	715	5
562	569	1
562	977	2
562	162	3
562	558	4
562	317	5
562	422	6
563	569	1
563	977	2
563	470	3
563	849	4
563	924	5
563	299	6
564	200	2
564	966	3
564	345	4
564	751	5
564	491	6
565	562	0
565	468	1
565	200	2
565	143	3
565	776	4
565	228	5
566	462	5
566	565	6
566	40	7
566	231	8
566	128	9
566	73	10
567	994	3
567	70	4
567	934	5
567	268	6
567	416	7
567	976	8
568	536	2
568	176	3
568	505	4
568	817	5
568	451	6
569	565	2
569	551	3
569	535	4
569	178	5
569	418	6
569	927	7
570	13	3
570	272	4
570	232	5
570	981	6
570	7	7
571	61	3
571	577	4
571	580	5
571	625	6
571	848	7
572	817	2
572	816	3
572	585	4
572	69	5
572	676	6
572	342	7
573	579	2
573	817	3
573	580	4
573	305	5
573	979	6
573	506	7
574	796	1
574	578	2
574	550	3
574	761	4
574	165	5
574	984	6
575	579	2
575	761	3
575	167	4
575	336	5
575	16	6
576	580	2
576	427	3
576	304	4
576	832	5
576	899	6
577	573	1
577	854	2
577	690	3
577	68	4
577	873	5
578	579	2
578	573	3
578	407	4
578	861	5
578	236	6
578	406	7
579	573	1
579	817	2
579	707	3
579	938	4
579	471	5
579	397	6
580	576	2
580	482	3
580	820	4
580	414	5
580	619	6
581	95	2
581	799	3
581	812	4
581	947	5
581	3	6
582	791	2
582	630	3
582	573	4
582	311	5
582	859	6
583	590	2
583	104	3
583	582	4
583	655	5
583	487	6
584	804	3
584	544	4
584	580	5
584	243	6
584	762	7
585	345	1
585	71	2
585	579	3
585	715	4
585	308	5
585	394	6
586	544	2
586	585	3
586	41	4
586	422	5
586	512	6
587	590	1
587	105	2
587	504	3
587	170	4
587	778	5
587	548	6
588	590	2
588	418	3
588	593	4
588	324	5
588	315	6
589	587	3
589	318	4
589	96	5
589	771	6
589	98	7
589	919	8
590	587	3
590	588	4
590	342	5
590	777	6
590	869	7
590	328	8
591	597	1
591	598	2
591	514	3
591	125	4
591	671	5
591	625	6
592	599	1
592	600	2
592	128	3
592	904	4
592	794	5
592	364	6
593	600	1
593	517	2
593	592	3
593	698	4
593	754	5
593	415	6
593	968	7
594	595	0
594	596	1
594	598	2
594	593	3
594	123	4
594	794	5
594	212	6
594	205	7
595	599	1
595	596	2
595	598	3
595	593	4
595	979	5
595	797	6
595	51	7
595	315	8
596	595	0
596	470	1
596	600	2
596	122	3
596	839	4
596	35	5
596	656	6
597	599	1
597	470	2
597	126	3
597	916	4
597	523	5
597	21	6
598	595	2
598	966	3
598	791	4
598	677	5
598	133	6
598	233	7
599	594	1
599	596	2
599	598	3
599	465	4
599	199	5
599	850	6
599	576	7
599	877	8
600	593	1
600	591	3
600	696	4
600	361	5
600	762	6
600	709	7
601	608	1
601	514	2
601	519	3
601	703	4
601	493	5
601	751	6
602	610	2
602	177	3
602	176	4
602	992	5
602	383	6
603	610	1
603	602	2
603	695	3
603	993	4
603	678	5
603	869	6
604	364	2
604	607	3
604	928	4
604	907	5
604	84	6
605	930	1
605	601	2
605	998	3
605	428	4
605	976	5
605	475	6
606	605	2
606	930	3
606	72	4
606	644	5
606	86	6
607	368	3
607	929	4
607	559	5
607	533	6
607	101	7
608	610	2
608	512	3
608	100	4
608	227	5
608	243	6
608	718	7
609	608	2
609	607	3
609	746	4
609	724	5
609	374	6
610	603	2
610	514	3
610	60	4
610	307	5
610	962	6
610	803	7
611	60	2
611	612	3
611	53	4
611	841	5
611	290	6
611	504	7
612	618	2
612	617	3
612	59	4
612	834	5
612	670	6
612	14	7
613	615	1
613	618	2
613	764	3
613	680	4
613	215	5
613	26	6
614	617	1
614	611	2
614	761	3
614	465	4
614	950	5
614	342	6
615	613	1
615	611	2
615	632	3
615	852	4
615	455	5
615	785	6
616	763	2
616	284	3
616	581	4
616	954	5
616	844	6
617	614	1
617	761	2
617	57	3
617	631	4
617	258	5
617	530	6
618	612	2
618	613	3
618	266	4
618	851	5
618	491	6
618	894	7
619	60	2
619	133	3
619	744	4
619	252	5
619	23	6
619	926	7
620	615	1
620	53	2
620	266	3
620	729	4
620	981	5
621	629	1
621	627	2
621	170	3
621	254	4
621	290	5
621	890	6
622	651	2
622	878	3
622	997	4
622	858	5
622	618	6
623	507	2
623	111	3
623	268	4
623	566	5
623	739	6
624	207	3
624	44	4
624	507	5
624	720	6
624	365	7
625	629	2
625	158	3
625	300	4
625	870	5
625	193	6
626	629	1
626	621	2
626	700	3
626	593	4
626	285	5
626	114	6
626	961	7
627	626	2
627	935	3
627	694	4
627	44	5
627	863	6
628	629	1
628	369	2
628	271	3
628	315	4
628	8	5
628	225	6
629	626	0
629	621	1
629	627	2
629	199	3
629	468	4
629	356	5
629	838	6
630	323	3
630	652	4
630	646	5
630	16	6
630	473	7
631	337	2
631	332	3
631	345	4
631	465	5
631	271	6
631	326	7
632	634	0
632	635	1
632	636	2
632	134	3
632	869	4
632	745	5
632	177	6
632	259	7
633	639	1
633	47	2
633	46	3
633	173	4
633	234	5
633	223	6
633	860	7
634	632	0
634	635	1
634	638	2
634	633	3
634	272	4
634	170	5
634	207	6
634	664	7
635	632	0
635	637	1
635	764	2
635	139	3
635	932	4
635	900	5
635	253	6
636	635	1
636	337	2
636	44	3
636	931	4
636	74	5
636	453	6
637	635	1
637	631	2
637	639	3
637	162	4
637	92	5
637	366	6
638	632	1
638	137	2
638	139	3
638	539	4
638	104	5
638	827	6
639	633	0
639	636	1
639	640	2
639	176	3
639	78	4
639	485	5
639	448	6
640	632	1
640	637	2
640	134	3
640	66	4
640	883	5
640	14	6
641	442	2
641	745	3
641	299	4
641	878	5
641	415	6
642	644	2
642	645	3
642	725	4
642	675	5
642	68	6
643	381	3
643	105	4
643	534	5
643	124	6
644	649	1
644	647	2
644	648	3
644	677	4
644	206	5
644	318	6
645	641	2
645	546	3
645	695	4
645	326	5
645	807	6
646	337	3
646	442	4
646	787	5
646	294	6
646	406	7
646	610	8
647	337	2
647	89	3
647	688	4
647	529	5
647	829	6
648	439	2
648	448	3
648	930	4
648	814	5
648	989	6
649	644	1
649	441	2
649	199	3
649	979	4
649	324	5
649	59	6
650	400	3
650	403	4
650	966	5
650	744	6
650	311	7
650	932	8
651	244	3
651	767	4
651	160	5
651	94	6
651	236	7
652	654	1
652	322	2
652	274	3
652	351	4
652	119	5
652	691	6
653	655	1
653	660	2
653	13	3
653	503	4
653	152	5
653	595	6
654	656	1
654	400	2
654	658	3
654	278	4
654	544	5
654	155	6
654	748	7
655	653	1
655	272	2
655	564	3
655	841	4
655	583	5
655	500	6
656	654	0
656	657	1
656	393	2
656	659	3
656	274	4
656	675	5
656	417	6
657	399	5
657	327	6
657	279	7
657	998	8
657	215	9
657	463	10
658	660	3
658	114	4
658	548	5
658	603	6
658	208	7
659	815	2
659	544	3
659	177	4
659	738	5
659	95	6
659	372	7
660	656	1
660	655	2
660	447	3
660	324	4
660	352	5
660	926	6
661	664	2
661	670	3
661	232	4
661	774	5
661	331	6
661	947	7
661	980	8
662	670	3
662	661	4
662	416	5
662	515	6
662	28	7
662	255	8
663	669	1
663	325	2
663	715	3
663	225	4
663	933	5
663	909	6
664	661	0
664	670	1
664	662	2
664	330	3
664	188	4
664	12	5
664	552	6
665	927	2
665	928	3
665	492	4
665	945	5
665	206	6
666	661	1
666	235	3
666	994	4
666	84	5
666	191	6
667	907	3
667	304	4
667	600	5
667	346	6
667	177	7
667	947	8
668	685	1
668	664	2
668	295	3
668	151	4
668	172	5
668	219	6
669	663	1
669	668	2
669	240	3
669	415	4
669	962	5
669	260	6
670	661	3
670	669	4
670	778	5
670	231	6
670	526	7
670	692	8
671	740	1
671	657	2
671	771	3
671	403	4
671	627	5
671	465	6
672	812	3
672	918	4
672	755	5
672	649	6
672	367	7
672	369	8
673	674	1
673	739	2
673	51	3
673	424	4
673	699	5
673	26	6
674	673	1
674	671	2
674	733	3
674	914	4
674	667	5
674	847	6
675	674	4
675	676	5
675	321	6
675	581	7
675	911	8
676	740	1
676	657	2
676	412	3
676	996	4
676	661	5
676	869	6
677	989	3
677	976	4
677	778	5
677	560	6
677	244	7
678	671	1
678	679	2
678	771	3
678	707	4
678	37	5
678	894	6
679	674	1
679	678	2
679	150	3
679	142	4
679	276	5
679	110	6
680	499	3
680	254	4
680	257	5
680	708	6
680	73	7
681	689	0
681	687	1
681	690	2
681	446	3
681	449	4
681	780	5
681	672	6
682	683	6
682	998	7
682	338	8
682	537	9
682	708	10
682	702	11
682	543	12
683	681	1
683	687	2
683	446	3
683	661	4
683	315	5
683	938	6
683	206	7
684	686	0
684	682	1
684	685	2
684	668	3
684	948	4
684	810	5
684	972	6
685	668	2
685	684	3
685	924	4
685	997	5
685	78	6
685	878	7
686	684	3
686	689	4
686	425	5
686	665	6
686	719	7
686	40	8
686	521	9
687	682	2
687	686	3
687	233	4
687	937	5
687	608	6
687	317	7
687	762	8
688	686	1
688	441	2
688	991	3
688	566	4
688	165	5
688	242	6
689	683	1
689	687	2
689	231	3
689	237	4
689	601	5
689	90	6
689	597	7
690	683	1
690	681	2
690	271	3
690	149	4
690	794	5
690	752	6
691	693	0
691	692	1
691	513	2
691	163	3
691	246	4
691	411	5
691	955	6
692	698	1
692	518	2
692	600	3
692	433	4
692	50	5
692	334	6
693	691	0
693	697	1
693	626	2
693	364	3
693	522	4
693	765	5
693	385	6
694	693	1
694	768	3
694	375	4
694	220	5
694	13	6
695	698	0
695	696	1
695	514	2
695	511	3
695	922	4
695	239	5
695	655	6
696	699	1
696	691	2
696	758	4
696	242	5
696	641	6
696	239	7
697	693	1
697	364	2
697	361	3
697	768	4
697	298	5
697	707	6
698	695	1
698	694	2
698	513	3
698	516	4
698	524	5
698	911	6
698	266	7
699	696	0
699	692	1
699	511	3
699	365	4
699	446	5
699	135	6
700	699	1
700	519	2
700	367	3
700	596	4
700	46	5
700	186	6
701	706	2
701	704	3
701	356	4
701	172	5
701	484	6
701	667	7
702	708	2
702	578	3
702	140	4
702	934	5
702	992	6
703	978	2
703	463	3
703	444	4
703	220	5
704	706	2
704	125	3
704	339	4
704	38	5
704	907	6
705	403	3
705	701	4
705	896	5
705	186	6
705	793	7
706	701	2
706	708	3
706	906	4
706	981	5
706	94	6
706	419	7
707	399	2
707	682	3
707	326	4
707	169	5
707	161	6
707	717	7
708	701	2
708	810	3
708	404	4
708	894	5
708	611	6
709	340	2
709	536	3
709	776	4
709	812	5
709	288	6
710	578	2
710	891	3
710	966	4
710	56	5
710	976	6
711	717	3
711	716	4
711	949	5
711	99	6
711	210	7
712	717	0
712	714	1
712	923	2
712	93	3
712	17	4
712	137	5
713	716	3
713	489	4
713	458	5
713	507	6
713	277	7
713	748	8
714	717	1
714	711	2
714	481	3
714	463	4
714	90	5
715	719	4
715	796	5
715	167	6
715	395	7
715	273	8
715	220	9
716	713	2
716	717	3
716	944	4
716	929	5
716	994	6
716	226	7
717	719	1
717	711	2
717	926	3
717	870	4
717	286	5
717	975	6
718	715	2
718	912	3
718	465	4
718	641	5
718	587	6
719	712	4
719	714	5
719	83	6
719	295	7
719	29	8
719	531	9
720	716	1
720	717	2
720	856	3
720	926	4
720	77	5
720	291	6
721	722	2
721	730	3
721	377	4
721	805	5
721	830	6
721	668	7
721	397	8
722	721	0
722	807	1
722	724	2
722	350	3
722	406	4
722	22	5
722	135	6
723	727	0
723	729	1
723	726	2
723	809	3
723	175	4
723	661	5
723	656	6
724	728	1
724	807	2
724	914	3
724	539	4
724	582	5
725	728	3
725	722	4
725	807	5
725	462	6
725	424	7
725	564	8
725	890	9
726	721	1
726	722	2
726	180	3
726	947	4
726	444	5
726	374	6
727	723	3
727	89	4
727	162	5
727	498	6
727	815	7
727	651	8
727	543	9
728	725	1
728	730	2
728	337	3
728	311	4
728	406	5
728	105	6
728	696	7
729	728	2
729	726	3
729	807	4
729	446	5
729	214	6
729	777	7
730	722	1
730	807	2
730	805	3
730	622	4
730	935	5
730	328	6
731	446	2
731	443	3
731	643	4
731	893	5
731	919	6
731	941	7
732	836	5
732	858	6
732	575	7
732	265	8
732	985	9
733	943	2
733	937	3
733	713	4
733	305	5
733	710	6
734	737	1
734	893	2
734	245	3
734	667	4
734	585	5
734	213	6
735	162	2
735	879	3
735	25	4
735	982	5
735	614	6
736	403	1
736	162	2
736	563	3
736	865	4
736	94	5
737	734	1
737	739	2
737	168	3
737	322	4
737	658	5
737	16	6
738	162	2
738	682	3
738	143	4
738	119	5
738	410	6
738	758	7
739	737	2
739	736	3
739	756	4
739	868	5
739	368	6
740	671	2
740	678	3
740	846	4
740	991	5
740	113	6
740	213	7
741	745	1
741	750	2
741	884	3
741	627	4
741	629	5
741	576	6
742	746	1
742	384	2
742	83	3
742	706	4
742	604	5
742	802	6
743	749	1
743	744	2
743	933	3
743	919	4
743	312	5
743	86	6
744	961	4
744	512	5
744	157	6
744	646	7
744	467	8
744	995	9
745	741	3
745	458	4
745	23	5
745	373	6
745	36	7
745	725	8
746	742	1
746	745	2
746	921	3
746	312	4
746	373	5
746	558	6
747	750	2
747	746	3
747	259	4
747	539	5
747	242	6
748	662	4
748	760	5
748	989	6
748	174	7
749	743	1
749	744	2
749	984	3
749	457	4
749	625	5
749	29	6
750	741	2
750	219	3
750	183	4
750	304	5
750	321	6
751	758	2
751	757	3
751	752	4
751	614	5
751	444	6
751	459	7
752	760	1
752	759	2
752	87	3
752	53	4
752	962	5
753	758	1
753	751	2
753	519	3
753	613	4
753	253	5
753	576	6
754	751	2
754	519	3
754	597	4
754	88	5
754	236	6
754	980	7
755	758	1
755	757	2
755	512	3
755	695	4
755	230	5
755	735	6
755	848	7
756	755	1
756	758	2
756	853	3
756	90	4
756	329	5
756	841	6
757	758	3
757	600	4
757	700	5
757	604	6
757	259	7
757	378	8
758	755	0
758	751	1
758	754	2
758	934	3
758	697	4
758	17	5
758	28	6
759	755	1
759	754	2
759	760	3
759	772	4
759	380	5
759	943	6
760	752	2
760	916	3
760	616	4
760	613	5
760	225	6
761	613	2
761	266	3
761	580	4
761	913	5
761	293	6
762	267	2
762	796	3
762	760	4
762	397	5
762	955	6
763	761	2
763	600	3
763	694	4
763	109	5
763	683	6
764	60	4
764	635	5
764	744	6
764	697	7
764	563	8
764	262	9
765	264	3
765	870	4
765	982	5
765	360	6
766	524	2
766	337	3
766	944	4
766	481	5
766	411	6
767	870	2
767	55	3
767	133	4
767	831	5
767	188	6
768	60	3
768	55	4
768	527	5
768	320	6
768	316	7
769	798	4
769	768	5
769	989	6
769	203	7
770	60	3
770	462	4
770	58	5
770	759	6
770	189	7
770	190	8
771	775	2
771	971	3
771	243	4
771	109	5
771	557	6
772	178	4
772	174	5
772	229	6
772	439	7
772	821	8
773	60	2
773	587	3
773	41	4
773	719	5
773	553	6
774	873	2
774	570	3
774	739	4
774	260	5
774	719	6
775	771	2
775	170	3
775	244	4
775	653	5
775	85	6
776	398	2
776	423	3
776	106	4
776	217	5
776	94	6
777	757	2
777	461	3
777	675	4
777	121	5
777	14	6
778	771	2
778	512	3
778	755	4
778	735	5
778	382	6
779	778	3
779	319	4
779	452	5
779	445	6
780	162	1
780	682	2
780	674	3
780	928	4
780	477	5
780	100	6
781	842	2
781	785	3
781	273	4
781	210	5
781	116	6
781	364	7
782	784	1
782	966	2
782	406	3
782	861	4
782	900	5
782	580	6
783	784	2
783	734	3
783	842	4
783	702	5
783	463	6
784	782	1
784	969	2
784	835	3
784	315	4
784	552	5
784	717	6
785	964	3
785	863	4
785	970	5
785	776	6
785	87	7
786	787	1
786	784	2
786	119	3
786	805	4
786	938	5
786	993	6
787	782	1
787	781	2
787	405	3
787	701	4
