2274	2271	1
2274	5147	2
2274	5600	3
2274	4404	4
2274	2968	5
2274	2518	6
2274	2887	7
2275	2270	1
2275	4872	2
2275	5444	3
2275	3456	4
2275	3740	5
2275	834	6
2276	3862	1
2276	2270	2
2276	1915	3
2276	1726	4
2276	1098	5
2276	404	6
2277	26	1
2277	1668	2
2277	5607	3
2277	4256	4
2277	6659	5
2278	726	2
2278	1361	3
2278	2696	4
2278	5100	5
2278	5059	6
2279	5744	2
2279	4733	3
2279	1650	4
2279	4435	5
2279	3123	6
2280	2285	2
2280	5282	3
2280	7816	4
2280	7216	5
2280	7965	6
2281	7545	2
2281	2767	3
2281	4788	4
2281	638	5
2281	4679	6
2282	8015	2
2282	8010	3
2282	5219	4
2282	6114	5
2282	3953	6
2283	7665	1
2283	5859	2
2283	3822	3
2283	1525	4
2283	6081	5
2284	956	2
2284	1123	3
2284	7047	4
2284	4929	5
2284	66	6
2285	2989	1
2285	5552	2
2285	5556	3
2285	3869	4
2285	3098	5
2285	1867	6
2286	4188	2
2286	7220	3
2286	6300	4
2286	5022	5
2286	5388	6
2287	3224	1
2287	6238	2
2287	184	3
2287	164	4
2287	6284	5
2288	5879	2
2288	3136	3
2288	3491	4
2288	575	5
2289	7083	2
2289	3761	3
2289	4842	4
2289	5242	5
2289	42	6
2289	6760	7
2290	1752	1
2290	7087	2
2290	7297	3
2290	4640	4
2290	2901	5
2290	4549	6
2291	2289	1
2291	8	2
2291	2778	3
2291	2844	4
2291	6585	5
2291	3719	6
2292	5445	2
2292	532	3
2292	6915	4
2292	1642	5
2292	6065	6
2293	2296	1
2293	1757	2
2293	7109	3
2293	5068	4
2293	4063	5
2293	4252	6
2294	3764	1
2294	2103	2
2294	4158	3
2294	4037	4
2294	5498	5
2294	6452	6
2295	2715	2
2295	1689	3
2295	7364	4
2295	2475	5
2295	6374	6
2295	4486	7
2296	1753	1
2296	2297	2
2296	3588	3
2296	5948	4
2296	5741	5
2296	202	6
2297	569	1
2297	1684	2
2297	5187	3
2297	4127	4
2297	2744	5
2297	7827	6
2298	582	1
2298	2296	2
2298	1706	3
2298	112	4
2298	5162	5
2298	2384	6
2299	470	1
2299	2467	2
2299	171	3
2299	3410	4
2299	7827	5
2300	5610	2
2300	3581	3
2300	1806	4
2300	4843	5
2300	49	6
2300	2006	7
2300	465	8
2301	888	1
2301	2960	2
2301	7713	3
2301	4449	4
2301	5192	5
2302	2306	2
2302	2303	3
2302	444	4
2302	5064	5
2302	2754	6
2302	2209	7
2302	4277	8
2302	6543	9
2303	2302	1
2303	607	2
2303	3843	3
2303	1359	4
2303	3617	5
2303	5731	6
2303	1574	7
2304	2300	3
2304	6563	4
2304	2916	5
2304	7854	6
2304	4902	7
2304	7616	8
2305	2300	2
2305	6767	3
2305	7777	4
2305	2800	5
2305	1077	6
2305	5354	7
2306	2302	2
2306	2303	3
2306	7270	4
2306	4229	5
2306	7732	6
2306	5333	7
2306	6189	8
2306	3622	9
2307	2306	0
2307	2302	1
2307	472	2
2307	1873	3
2307	6288	4
2307	5439	5
2307	5554	6
2308	2302	2
2308	2640	3
2308	4305	4
2308	7207	5
2308	7318	6
2308	2484	7
2309	270	1
2309	7156	2
2309	4487	3
2309	1768	4
2309	4503	5
2309	7321	6
2310	1661	1
2310	3534	2
2310	6235	3
2310	6539	4
2310	69	5
2310	6848	6
2311	1796	2
2311	277	3
2311	2497	4
2311	2029	5
2311	617	6
2311	1491	7
2312	6944	1
2312	714	2
2312	6526	3
2312	597	4
2312	2088	5
2312	4783	6
2313	2085	1
2313	2783	2
2313	1273	3
2313	5704	4
2313	2149	5
2313	566	6
2314	2309	1
2314	3416	2
2314	7150	3
2314	3747	4
2314	2885	5
2314	1900	6
2315	3240	2
2315	301	3
2315	2197	4
2315	5290	5
2315	4375	6
2315	6768	7
2316	3686	5
2316	3138	6
2316	1822	7
2316	6621	8
2316	6778	9
2316	5127	10
2316	7039	11
2317	6837	2
2317	2309	3
2317	1019	4
2317	1668	5
2317	3526	6
2317	4056	7
2318	1825	2
2318	2078	3
2318	7481	4
2318	6786	5
2318	4194	6
2319	2328	1
2319	1326	2
2319	697	3
2319	6886	4
2319	7049	5
2319	6134	6
2320	6728	1
2320	7180	2
2320	2210	3
2320	2116	4
2320	3898	5
2320	4264	6
2321	2327	2
2321	280	3
2321	3485	4
2321	1294	5
2321	6245	6
2322	2324	2
2322	2326	3
2322	3844	4
2322	6691	5
2322	6459	6
2323	2325	1
2323	7447	2
2323	464	3
2323	7184	4
2323	6031	5
2323	1651	6
2324	1178	2
2324	7491	3
2324	7521	4
2324	1740	5
2324	994	6
2325	2320	1
2325	7438	2
2325	7422	3
2325	7698	4
2325	6445	5
2325	2255	6
2326	2320	1
2326	7443	2
2326	5294	3
2326	1324	4
2326	3979	5
2326	3607	6
2327	2328	1
2327	7445	2
2327	3559	3
2327	6765	4
2327	5199	5
2327	2244	6
2328	2325	2
2328	6545	3
2328	4613	4
2328	5136	5
2328	5475	6
2328	451	7
2329	6979	2
2329	879	3
2329	58	4
2329	4155	5
2329	4345	6
2330	5403	2
2330	6915	3
2330	70	4
2330	4845	5
2330	4116	6
2331	6176	1
2331	4269	2
2331	5894	3
2331	2229	4
2331	4244	5
2331	243	6
2332	2333	1
2332	6984	2
2332	2128	3
2332	1709	4
2332	4629	5
2332	2432	6
2333	2332	2
2333	5892	3
2333	6984	4
2333	2712	5
2333	1818	6
2333	343	7
2334	4966	1
2334	7898	2
2334	2329	3
2334	2457	4
2334	2324	5
2334	4284	6
2335	4275	2
2335	4276	3
2335	6014	4
2335	4200	5
2335	7866	6
2335	2805	7
2336	6983	2
2336	2453	3
2336	7074	4
2336	1172	5
2337	6176	2
2337	6917	3
2337	3177	4
2337	7186	5
2337	5838	6
2338	2811	2
2338	5612	3
2338	1502	4
2338	7969	5
2338	5531	6
2339	2343	1
2339	6089	2
2339	7514	3
2339	4844	4
2339	7180	5
2339	5197	6
2340	2348	1
2340	4176	2
2340	727	3
2340	3617	4
2341	6070	2
2341	7044	3
2341	6018	4
2341	3525	5
2341	5997	6
2342	4183	1
2342	3479	2
2342	1103	3
2342	2523	4
2342	5042	5
2343	2339	1
2343	6418	2
2343	5528	3
2343	2751	4
2343	7443	5
2343	7563	6
2344	2346	0
2344	3559	1
2344	2181	2
2344	6953	3
2344	2043	4
2344	4397	5
2344	803	6
2345	4179	2
2345	7570	3
2345	4587	4
2345	6698	5
2345	1208	6
2345	2683	7
2346	2344	0
2346	3559	1
2346	1413	2
2346	3158	3
2346	2962	4
2346	6078	5
2346	4819	6
2347	4355	1
2347	4318	2
2347	4176	3
2347	3033	4
2347	7608	5
2347	6208	6
2348	2210	2
2348	4301	3
2348	845	4
2348	3975	5
2348	1646	6
2349	2145	1
2349	2350	2
2349	4163	3
2349	2400	4
2349	12	5
2349	142	6
2350	4359	0
2350	2352	1
2350	2108	2
2350	5121	3
2350	4601	4
2350	7197	5
2351	2352	2
2351	582	3
2351	4354	4
2351	267	5
2351	7779	6
2351	3707	7
2352	2351	1
2352	2435	2
2352	3390	3
2352	517	4
2352	1465	5
2352	1480	6
2353	934	1
2353	3937	2
2353	6518	3
2353	4640	4
2353	5153	5
2353	5652	6
2354	4363	2
2354	2679	3
2354	6941	4
2354	272	5
2354	2558	6
2355	2435	2
2355	7155	3
2355	632	4
2355	3084	5
2355	976	6
2355	6213	7
2356	2064	2
2356	4587	3
2356	1401	4
2356	4476	5
2356	6316	6
2357	7109	2
2357	2091	3
2357	6347	4
2357	5148	5
2357	2424	6
2358	7739	3
2358	882	4
2358	7137	5
2358	3342	6
2358	5123	7
2358	1446	8
2359	2364	1
2359	3249	2
2359	2754	3
2359	3239	4
2359	5621	5
2359	7039	6
2359	5982	7
2360	2359	1
2360	7830	2
2360	4969	3
2360	6488	4
2360	2183	5
2360	1302	6
2360	2255	7
2361	4349	1
2361	6561	2
2361	4267	3
2361	5804	4
2361	4577	5
2361	3027	6
2362	7835	1
2362	2081	2
2362	5018	3
2362	1829	4
2362	1508	5
2362	2433	6
2363	3429	0
2363	1367	1
2363	3058	2
2363	2059	3
2363	6709	4
2363	5550	5
2364	2359	2
2364	2238	3
2364	7711	4
2364	803	5
2364	4437	6
2364	5305	7
2364	3097	8
2365	7153	1
2365	5038	2
2365	7154	3
2365	5318	4
2365	1075	5
2365	3301	6
2365	1669	7
2366	5022	1
2366	3060	2
2366	6829	3
2366	3456	4
2366	7120	5
2366	3802	6
2367	1796	1
2367	2107	2
2367	7609	3
2367	7842	4
2367	5827	5
2367	1224	6
2368	1832	1
2368	1178	2
2368	160	3
2368	6206	4
2368	5694	5
2368	2255	6
2369	6085	2
2369	3152	3
2369	7653	4
2369	1740	5
2369	7442	6
2369	5324	7
2369	6677	8
2370	6392	3
2370	5978	4
2370	4820	5
2370	4640	6
2370	5021	7
2370	4778	8
2371	7556	3
2371	3996	4
2371	5145	5
2371	2166	6
2371	6148	7
2372	2378	1
2372	6390	2
2372	7551	3
2372	1165	4
2372	411	5
2372	838	6
2372	6864	7
2373	4020	2
2373	508	3
2373	5090	4
2373	1464	5
2373	3493	6
2373	1933	7
2374	2375	1
2374	2370	2
2374	3131	3
2374	4518	4
2374	907	5
2374	528	6
2375	5677	3
2375	5361	4
2375	6616	5
2375	4627	6
2375	4418	7
2375	125	8
2376	7549	3
2376	6989	4
2376	3593	5
2376	2101	6
2376	118	7
2376	5905	8
2377	5826	2
2377	7474	3
2377	6364	4
2377	3790	5
2377	5558	6
2378	2372	0
2378	6390	1
2378	5680	2
2378	7051	3
2378	742	4
2378	7217	5
2378	5718	6
2379	135	3
2379	6029	4
2379	7656	5
2379	3059	6
2379	2181	7
2379	3558	8
2380	2385	2
2380	2382	3
2380	1497	4
2380	5206	5
2380	1161	6
2380	2839	7
2380	7254	8
2381	2380	1
2381	2219	2
2381	2782	3
2381	1628	4
2381	2744	5
2381	36	6
2382	2385	1
2382	769	3
2382	6670	4
2382	2606	5
2382	1933	6
2382	1824	7
2382	5848	8
2383	2388	1
2383	2380	2
2383	3792	3
2383	3864	4
2383	5819	5
2383	1502	6
2384	2385	2
2384	4852	3
2384	1421	4
2384	6754	5
2384	1766	6
2384	4222	7
2384	6238	8
2385	2382	3
2385	2387	4
2385	7014	5
2385	6755	6
2385	7010	7
2385	1218	8
2385	1013	9
2385	7587	10
2386	5028	2
2386	106	3
2386	7276	4
2386	2679	5
2386	3449	6
2387	2385	0
2387	7607	2
2387	6028	3
2387	5895	4
2387	1813	5
2387	3831	6
2388	2384	0
2388	2385	1
2388	647	2
2388	6623	3
2388	7235	4
2388	2701	5
2388	2692	6
2389	2841	2
2389	7809	3
2389	3738	4
2389	2970	5
2389	5888	6
2389	5381	7
2390	4066	4
2390	7840	5
2390	3143	6
2390	2874	7
2390	3840	8
2390	1710	9
2391	5929	2
2391	1729	3
2391	5782	4
2391	7524	5
2391	4989	6
2392	4872	2
2392	4868	3
2392	4261	4
2392	713	5
2392	2631	6
2393	2274	1
2393	3153	2
2393	5210	3
2393	7551	4
2393	5439	5
2393	3816	6
2394	5175	2
2394	5546	3
2394	4967	4
2394	1403	5
2394	7823	6
2395	5314	1
2395	7386	2
2395	1369	3
2395	5644	4
2395	7609	5
2395	6981	6
2396	2721	2
2396	7502	3
2396	4576	4
2396	3344	5
2396	4088	6
2397	7048	1
2397	2786	2
2397	4666	3
2397	2181	4
2397	719	5
2397	6961	6
2398	2114	1
2398	4281	2
2398	3158	3
2398	4136	4
2398	1804	5
2398	4947	6
2399	1347	3
2399	1643	4
2399	468	5
2399	2535	6
2399	5381	7
2399	4444	8
2399	3310	9
2400	2408	0
2400	2401	1
2400	2476	2
2400	734	3
2400	810	4
2400	357	5
2400	78	6
2401	2405	2
2401	7862	3
2401	904	4
2401	5922	5
2401	6136	6
2401	59	7
2402	2407	1
2402	5700	2
2402	6549	3
2402	4313	4
2402	7966	5
2402	2322	6
2403	3292	2
2403	6449	3
2403	3481	4
2403	2077	5
2403	7	6
2404	6023	1
2404	3459	2
2404	2089	3
2404	2656	4
2404	5600	5
2404	4504	6
2405	2407	1
2405	2399	2
2405	2447	3
2405	3272	4
2405	7340	5
2405	1604	6
2405	5131	7
2406	5700	2
2406	2533	3
2406	5309	4
2406	4731	5
2406	7082	6
2406	4058	7
2407	2405	0
2407	2408	1
2407	6023	2
2407	3493	3
2407	210	4
2407	4716	5
2407	2069	6
2408	2400	0
2408	4517	1
2408	3297	2
2408	4640	3
2408	4910	4
2408	4497	5
2408	3164	6
2409	5967	3
2409	2508	4
2409	5530	5
2409	7413	6
2409	1218	7
2409	7347	8
2410	1996	1
2410	1778	2
2410	7820	3
2410	1784	4
2410	6863	5
2411	5248	2
2411	2399	3
2411	4826	4
2411	3909	5
2411	2438	6
2411	7376	7
2411	6414	8
2412	2411	1
2412	1827	2
2412	643	3
2412	7822	4
2412	5014	5
2412	682	6
2412	2800	7
2413	2414	0
2413	1136	1
2413	4194	2
2413	1593	3
2413	4642	4
2413	3499	5
2413	5555	6
2414	2411	1
2414	1938	2
2414	2682	3
2414	2597	4
2414	2348	5
2414	4435	6
2414	5782	7
2415	6869	2
2415	2302	3
2415	7471	4
2415	7480	5
2415	1643	6
2415	2269	7
2416	5012	2
2416	530	3
2416	5641	4
2416	1073	5
2416	1310	6
2416	4176	7
2417	7731	2
2417	5258	3
2417	5700	4
2417	3812	5
2418	645	1
2418	7186	2
2418	2139	3
2418	3886	4
2418	4496	5
2418	3815	6
2419	2425	1
2419	2423	2
2419	2858	3
2419	5442	4
2419	3037	5
2419	491	6
2420	2424	2
2420	4082	3
2420	1783	4
2420	6245	5
2420	3407	6
2420	2147	7
2420	3829	8
2421	5506	1
2421	2824	2
2421	2180	3
2421	1799	4
2421	5307	5
2422	562	2
2422	565	3
2422	5032	4
2422	6409	5
2422	4642	6
2423	2424	1
2423	2419	2
2423	5660	3
2423	3410	4
2423	3826	5
2423	2029	6
2424	2420	2
2424	2427	3
2424	647	4
2424	5758	5
2424	7890	6
2424	1039	7
2424	3314	8
2425	2420	1
2425	2419	2
2425	4132	3
2425	3911	4
2425	4204	5
2425	4900	6
2425	6385	7
2426	2420	1
2426	2424	2
2426	5218	3
2426	6771	4
2426	2991	5
2427	2428	3
2427	4080	4
2427	6419	5
2427	6100	6
2427	6951	7
2427	66	8
2428	2427	0
2428	2423	1
2428	3687	2
2428	2513	3
2428	2190	4
2428	171	5
2429	2431	1
2429	5234	2
2429	2437	3
2429	6693	4
2429	2198	5
2429	3705	6
2430	2438	2
2430	4336	3
2430	7091	4
2430	7542	5
2430	6941	6
2430	4535	7
2430	4561	8
2431	2432	1
2431	6451	2
2431	4838	3
2431	4378	4
2431	5897	5
2431	815	6
2432	2431	1
2432	2435	2
2432	2487	3
2432	3097	4
2432	5394	5
2432	3564	6
2433	3130	2
2433	5586	3
2433	3015	4
2433	3874	5
2433	2768	6
2433	7046	7
2433	2788	8
2434	2018	2
2434	2438	3
2434	3219	4
2434	1220	5
2434	6862	6
2434	5503	7
2435	3316	2
2435	2431	3
2435	1362	4
2435	7058	5
2435	7055	6
2435	5828	7
2436	327	2
2436	7409	3
2436	1584	4
2436	7745	5
2436	6108	6
2437	5903	3
2437	2221	4
2437	6803	5
2437	3410	6
2437	2733	7
2438	2430	1
2438	2168	3
2438	1044	4
2438	7992	5
2438	2006	6
2438	5662	7
2439	2443	2
2439	1678	3
2439	7966	4
2439	6625	5
2439	6206	6
2439	2613	7
2440	4302	1
2440	837	2
2440	7230	3
2440	637	4
2440	7292	5
2440	2674	6
2441	3943	1
2441	5658	2
2441	5956	3
2441	4997	4
2441	3861	5
2441	7633	6
2442	7503	1
2442	2960	2
2442	2860	3
2442	5479	4
2442	4260	5
2443	2439	2
2443	3610	3
2443	870	4
2443	1123	5
2443	7988	6
2443	2722	7
2444	3610	2
2444	3879	3
2444	3780	4
2444	171	5
2444	2950	6
2445	5444	3
2445	7945	4
2445	4796	5
2445	2595	6
2445	7152	7
2445	2266	8
2446	50	2
2446	7342	3
2446	6526	4
2446	4904	5
2446	2819	6
2446	3929	7
2447	2090	2
2447	7336	3
2447	2430	4
2447	7589	5
2447	2341	6
2448	395	1
2448	5213	2
2448	3282	3
2448	2433	4
2448	3548	5
2448	6540	6
2449	4501	2
2449	5018	3
2449	3927	4
2449	27	5
2449	5814	6
2449	6096	7
2450	4501	1
2450	2002	2
2450	1877	3
2450	4020	4
2450	225	5
2450	1515	6
2451	2114	2
2451	7788	3
2451	611	4
2451	3090	5
2451	2851	6
2452	6887	1
2452	5538	2
2452	5593	3
2452	4568	4
2452	5911	5
2452	6803	6
2453	3272	3
2453	4289	4
2453	320	5
2453	6940	6
2453	3556	7
2454	7906	1
2454	7206	2
2454	398	3
2454	3584	4
2454	7586	5
2454	4225	6
2455	4501	1
2455	395	2
2455	1629	3
2455	5252	4
2455	3312	5
2455	6460	6
2456	6840	2
2456	1340	3
2456	510	4
2456	2560	5
2456	435	6
2456	6866	7
2457	6359	1
2457	5697	2
2457	7564	3
2457	7838	4
2457	6471	5
2457	7935	6
2458	6384	3
2458	1922	4
2458	2669	5
2458	5030	6
2458	4465	7
2458	5305	8
2459	3708	1
2459	4721	2
2459	8000	3
2459	4891	4
2459	5775	5
2459	3599	6
2460	5295	2
2460	4701	3
2460	1018	4
2460	584	5
2460	63	6
2461	4717	2
2461	2261	3
2461	7875	4
2461	7781	5
2461	5368	6
2462	3822	1
2462	4218	2
2462	7412	3
2462	2215	4
2462	242	5
2462	3160	6
2463	5631	1
2463	1845	2
2463	1930	3
2463	3174	4
2463	7047	5
2463	7641	6
2464	3822	1
2464	5508	2
2464	67	3
2464	1352	4
2464	3695	5
2464	3910	6
2465	3707	1
2465	2610	2
2465	10	3
2465	7225	4
2465	2184	5
2465	7596	6
2466	2465	3
2466	6807	4
2466	4188	5
2466	2645	6
2466	4425	7
2467	1585	4
2467	5284	5
2467	7734	6
2467	7868	7
2467	4050	8
2467	7040	9
2468	2745	2
2468	2743	3
2468	4357	4
2468	4075	5
2468	3542	6
2469	5700	2
2469	5270	3
2469	7697	4
2469	5896	5
2469	6533	6
2469	447	7
2470	2472	1
2470	6840	2
2470	1846	3
2470	239	4
2470	7007	5
2470	5325	6
2471	5700	1
2471	762	2
2471	3424	3
2471	4939	4
2471	485	5
2471	6690	6
2472	2470	2
2472	4415	3
2472	5341	4
2472	4523	5
2472	4990	6
2472	472	7
2473	2472	0
2473	2837	1
2473	2830	2
2473	6711	3
2473	5765	4
2473	3407	5
2474	4402	2
2474	5036	3
2474	7364	4
2474	5610	5
2474	6538	6
2475	2477	1
2475	5170	2
2475	2189	3
2475	7854	4
2475	5579	5
2475	1230	6
2476	2404	3
2476	4706	4
2476	4793	5
2476	1364	6
2476	4918	7
2476	6352	8
2477	2475	1
2477	6212	2
2477	976	3
2477	1050	4
2477	4799	5
2477	1861	6
2478	6840	1
2478	3373	2
2478	7414	3
2478	3943	4
2478	2466	5
2478	6504	6
2479	4348	0
2480	4	0
2481	2486	0
2481	2485	1
2481	180	2
2481	2983	3
2481	6045	4
2481	1428	5
2482	2486	0
2482	2481	1
2482	3192	2
2482	3085	3
2482	5563	4
2482	2093	5
2482	3689	6
2483	2486	2
2483	6344	3
2483	233	4
2483	6820	5
2483	7375	6
2483	4813	7
2484	3838	2
2484	1362	3
2484	7831	4
2484	3529	5
2484	1163	6
2484	5255	7
2485	2488	4
2485	3195	5
2485	1407	6
2485	6318	7
2485	7923	8
2485	351	9
2485	6678	10
2486	2482	1
2486	2485	2
2486	2358	3
2486	8002	4
2486	7724	5
2486	7311	6
2486	5215	7
2487	2485	0
2487	2486	1
2487	2358	2
2487	4405	3
2487	7219	4
2487	3289	5
2487	6423	6
2488	2485	3
2488	2487	4
2488	2539	5
2488	639	6
2488	5729	7
2488	4503	8
2488	4947	9
2489	2524	1
2489	6130	2
2489	4056	3
2489	7445	4
2489	7046	5
2490	2495	0
2490	7702	1
2490	3062	2
2490	2693	3
2490	2801	4
2490	6091	5
2490	1895	6
2491	2490	1
2491	6017	2
2491	5470	3
2491	2044	4
2491	1099	5
2491	1606	6
2492	1007	0
2493	7012	0
2494	1404	2
2494	5308	3
2494	6041	4
2494	501	5
2494	3036	6
2494	6744	7
2495	2490	0
2495	5623	1
2495	6147	2
2495	3947	3
2495	1240	4
2495	6902	5
2495	662	6
2496	6143	2
2496	6146	3
2496	826	4
2496	6947	5
2496	2525	6
2496	7742	7
2496	5677	8
2497	2496	1
2497	681	2
2497	4002	3
2497	1923	4
2497	81	5
2497	1345	6
2498	2313	2
2498	228	3
2498	7109	4
2498	7149	5
2498	4584	6
2499	7505	5
2499	2535	6
2499	3642	7
2499	6544	8
2499	7481	9
2500	6540	0
2500	7961	1
2500	2785	2
2500	6576	3
2501	3927	3
2501	6180	4
2501	3713	5
2501	3267	6
2501	7563	7
2502	2663	0
2502	7898	1
2502	5551	2
2502	2716	3
2502	2860	4
2503	3292	2
2503	6498	3
2503	2241	4
2503	6131	5
2503	2818	6
2504	3256	2
2504	3296	3
2504	3028	4
2504	5597	5
2504	405	6
2504	3560	7
2505	1206	2
2505	98	3
2505	7722	4
2505	4737	5
2506	3927	0
2506	3924	1
2506	1417	2
2506	5675	3
2506	5957	4
2506	3020	5
2506	4531	6
2507	6179	1
2507	2508	2
2507	7660	3
2507	4624	4
2507	5854	5
2507	5323	6
2508	5924	2
2508	2503	3
2508	2258	4
2508	2988	5
2508	7632	6
2508	2311	7
2509	4059	0
2509	2514	1
2509	2061	2
2509	5165	3
2509	1789	4
2509	4039	5
2509	7630	6
2510	4062	1
2510	1229	2
2510	4393	3
2510	6282	4
2510	1432	5
2510	7362	6
2511	2515	2
2511	4016	3
2511	3928	4
2511	4119	5
2511	6339	6
2511	3310	7
2512	2517	0
2512	2515	1
2512	7285	2
2512	5050	3
2512	6422	4
2512	7958	5
2512	2374	6
2513	2511	1
2513	1453	2
2513	3104	3
2513	5613	4
2513	6715	5
2513	1446	6
2514	2509	1
2514	2511	2
2514	3100	3
2514	2822	4
2514	2838	5
2514	1263	6
2515	165	1
2515	4267	2
2515	7699	3
2515	3845	4
2515	5112	5
2515	2110	6
2516	7705	0
2516	6563	1
2516	6853	2
2516	7253	3
2516	5107	4
2516	6374	5
2517	2512	0
2517	700	1
2517	5033	2
2517	4837	3
2517	1244	4
2517	4279	5
2517	893	6
2518	178	2
2518	4832	3
2518	5928	4
2518	7516	5
2518	2612	6
2518	2347	7
2519	2528	1
2519	2521	2
2519	6396	3
2519	3971	4
2519	4025	5
2519	5098	6
2519	3557	7
2520	2522	1
2520	3389	2
2520	3397	3
2520	7743	4
2520	1540	5
2520	2575	6
2520	4889	7
2521	2528	0
2521	2524	1
2521	2523	2
2521	5031	3
2521	910	4
2521	4528	5
2521	449	6
2522	2528	1
2522	2520	2
2522	5031	3
2522	6641	4
2522	5008	5
2522	4998	6
2522	7510	7
2522	567	8
2523	2526	1
2523	7586	2
2523	6134	3
2523	2429	4
2523	3516	5
2523	6366	6
2524	2528	2
2524	3389	3
2524	2526	4
2524	4128	5
2524	5008	6
2524	3569	7
2524	7045	8
2524	5828	9
2525	2520	1
2525	5020	2
2525	3395	3
2525	7691	4
2525	5104	5
2525	3163	6
2526	2527	1
2526	2523	2
2526	6130	3
2526	2248	4
2526	8004	5
2526	5005	6
2526	2103	7
2527	2528	0
2527	2524	1
2527	7586	2
2527	3390	3
2527	4591	4
2527	2624	5
2527	5842	6
2528	2524	1
2528	2519	2
2528	3398	3
2528	5020	4
2528	1543	5
2528	1869	6
2528	5533	7
2528	2555	8
2529	5768	2
2529	6711	3
2529	7830	4
2529	4583	5
2529	3069	6
2530	3741	1
2530	2937	2
2530	6052	3
2530	2163	4
2530	6223	5
2530	1362	6
2531	2145	1
2531	4315	2
2531	2094	3
2531	2757	4
2531	2460	5
2531	5985	6
2532	7631	2
2532	1005	3
2532	6141	4
2532	2459	5
2532	3642	6
2533	7906	2
2533	2518	3
2533	3789	4
2533	7282	5
2533	265	6
2534	1421	1
2534	1425	2
2534	1398	3
2534	7983	4
2534	4866	5
2534	7728	6
2535	7812	3
2535	1004	4
2535	5773	5
2535	7502	6
2535	7847	7
2535	3082	8
2536	2535	2
2536	2477	3
2536	6675	4
2536	3143	5
2536	4166	6
2536	6950	7
2537	5809	1
2537	7742	2
2537	5110	3
2537	6389	4
2537	7066	5
2538	2529	2
2538	2062	3
2538	1763	4
2538	4417	5
2538	2328	6
2539	2621	2
2539	6992	3
2539	7270	4
2539	7708	5
2539	5455	6
2539	1416	7
2539	1257	8
2540	3822	2
2540	2101	3
2540	1322	4
2540	7348	5
2540	7549	6
2541	2539	1
2541	2542	2
2541	1317	3
2541	6998	4
2541	4906	5
2541	1160	6
2542	2539	2
2542	1113	3
2542	386	4
2542	1068	5
2542	4652	6
2542	5804	7
2543	2539	1
2543	3074	2
2543	2192	3
2543	1822	4
2543	1971	5
2543	5620	6
2544	5053	1
2544	3361	2
2544	1939	3
2544	5799	4
2544	7292	5
2544	2925	6
2545	2547	1
2545	5499	3
2545	193	4
2545	5011	5
2545	6144	6
2545	6110	7
2545	4906	8
2546	2547	1
2546	193	2
2546	6989	3
2546	1080	4
2546	1148	5
2546	1543	6
2547	2545	3
2547	2542	5
2547	4179	6
2547	2802	7
2547	4536	8
2547	2191	9
2547	2591	10
2548	2540	2
2548	385	3
2548	3087	4
2548	5791	5
2548	2897	6
2549	254	2
2549	2642	3
2549	204	4
2549	1831	5
2549	7656	6
2550	5066	3
2550	1587	4
2550	5498	5
2550	3807	6
2550	7063	7
2550	5452	8
2551	6169	2
2551	5366	3
2551	717	4
2551	35	5
2551	230	6
2552	2082	2
2552	5738	3
2552	4446	4
2552	6565	5
2552	6521	6
2552	1493	7
2553	2302	1
2553	660	2
2553	3675	3
2553	911	4
2553	3620	5
2553	7148	6
2554	7195	1
2554	4061	2
2554	7852	3
2554	3287	4
2554	3735	5
2554	3563	6
2555	5981	5
2555	5286	6
2555	3960	7
2555	3847	8
2555	7234	9
2555	6135	10
2555	6351	11
2556	56	1
2556	2552	2
2556	6590	3
2556	4000	4
2556	6065	5
2556	459	6
2557	497	2
2557	6361	3
2557	244	4
2557	6980	5
2557	1332	6
2558	826	1
2558	608	2
2558	5068	3
2558	6166	4
2558	78	5
2558	5575	6
2559	4188	1
2559	7924	2
2559	5789	3
2559	5749	4
2559	4554	5
2559	1001	6
2560	4976	1
2560	4188	2
2560	5408	3
2560	3605	4
2560	7947	5
2560	4217	6
2560	2381	7
2561	7630	3
2561	2146	4
2561	2879	5
2561	4839	6
2561	7240	7
2561	4098	8
2562	2685	1
2562	1456	2
2562	5088	3
2562	5824	4
2562	7155	5
2563	1231	1
2563	7109	2
2563	359	3
2563	7481	4
2563	7994	5
2564	2240	2
2564	6030	3
2564	7000	4
2564	2066	5
2564	1086	6
2564	677	7
2565	5329	2
2565	4110	3
2565	3795	4
2565	1785	5
2565	3405	6
2566	2679	1
2566	2602	2
2566	2248	3
2566	4826	4
2566	1788	5
2566	639	6
2567	5160	1
2567	7918	2
2567	6207	3
2567	1039	4
2567	5072	5
2567	3466	6
2568	1768	2
2568	5428	3
2568	4061	4
2568	3861	5
2568	1331	6
2568	4565	7
2569	876	2
2569	7148	3
2569	2405	4
2569	6208	5
2569	6178	6
2570	232	3
2570	2891	4
2570	7236	5
2570	3383	6
2570	1073	7
2571	1235	2
2571	6008	3
2571	3881	4
2571	3373	5
2571	1873	6
2572	2033	2
2572	7406	3
2572	2943	4
2572	5797	5
2572	1662	6
2572	2925	7
2573	799	2
2573	4177	3
2573	1360	4
2573	5478	5
2574	2753	1
2574	2910	2
2574	2874	3
2574	5278	4
2574	5324	5
2574	6014	6
2575	232	2
2575	1235	3
2575	7772	4
2575	4381	5
2575	2511	6
